Number,Transaction
20063,[2014-11-23 21:10:40] - Flames are expected to be over the salary cap by 164.999 kr!
20064,[2014-11-23 21:10:41] - Current fund for Jets is under 0 kr.
20065,[2014-11-23 21:10:41] - Flames are expected to be over the salary cap by 164.999 kr!
20066,[2014-11-23 21:10:42] - Current fund for Panthers is under 0 kr.
20067,[2014-11-23 21:10:43] - Current fund for Penguins is under 0 kr.
20068,[2014-11-23 21:10:43] - Current fund for Canucks is under 0 kr.
20069,<font color="#FF8000">[2014-11-23 21:20:46] - Mike Weber was added to Flyers.</font>
20070,<font color="#FF8000">[2014-11-23 21:20:48] - TRADE : From Flyers to Sabres : 1.000.000 kr- Y:2015-RND:2-PHL.</font>
20071,<font color="#FF8000">[2014-11-23 21:20:48] - TRADE : From Sabres to Flyers : Mike Weber (65)- Y:2015-RND:3-BUF.</font>
20072,[2014-11-23 21:20:53] - Flames are expected to be over the salary cap by 164.999 kr!
20073,[2014-11-23 21:20:53] - Current fund for Jets is under 0 kr.
20074,[2014-11-23 21:20:53] - Flames are expected to be over the salary cap by 164.999 kr!
20075,[2014-11-23 21:20:54] - Current fund for Panthers is under 0 kr.
20076,[2014-11-23 21:20:55] - Current fund for Penguins is under 0 kr.
20077,[2014-11-23 21:20:55] - Current fund for Canucks is under 0 kr.
20078,<font color="Black">[2014-11-24 18:47:19] - Riley Sheahan of Sabres was sent to pro.</font>
20079,<font color="Black">[2014-11-24 18:47:19] - Successfully loaded Sabres lines done with STHS Client - 2.2.3.3</font>
20080,[2014-11-24 18:47:19] - Colton Sissons of Flames was sent to farm.
20081,<font color="Black">[2014-11-24 18:47:19] - Successfully loaded Flames lines done with STHS Client - 2.2.3.3</font>
20082,<font color="Black">[2014-11-24 18:47:20] - Successfully loaded Hurricanes lines done with STHS Client - 2.2.4.4</font>
20083,<font color="Black">[2014-11-24 18:47:20] - Alex Grant of Blackhawks was sent to pro.</font>
20084,<font color="Black">[2014-11-24 18:47:20] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
20085,<font color="Black">[2014-11-24 18:47:20] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
20086,<font color="Black">[2014-11-24 18:47:20] - Successfully loaded Canadiens lines done with STHS Client - 2.2.6.6</font>
20087,<font color="Black">[2014-11-24 18:47:25] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
20088,<font color="Black">[2014-11-24 18:47:26] - Successfully loaded Capitals lines done with STHS Client - 2.2.3.3</font>
20089,[2014-11-24 18:47:30] - Devils roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20090,<font color="Black">[2014-11-24 18:47:30] - Auto Roster Partial Function has been run for Devils.</font>
20091,[2014-11-24 18:47:30] - Devils lines errors : Normal line # 2 LW is empty.
PP line 1 LW is empty.
4 vs 4 line 2 LW is empty.
LastMinOff line LW is empty.
Penalty Shot Player #4 is empty.

20092,<font color="Black">[2014-11-24 18:47:30] - Auto Lines Partial Function has been run for Devils.</font>
20093,[2014-11-24 18:47:48] - Jay Beagle from Griffins has scored a Hat Trick!
20094,[2014-11-24 18:47:48] - Jordan Szwarz from Stars has scored a Hat Trick!
20095,[2014-11-24 18:47:48] - Mike Zigomanis from Phantoms has scored a Hat Trick!
20096,[2014-11-24 18:47:48] - Louis Leblanc from IceCaps has scored a Hat Trick!
20097,[2014-11-24 18:47:48] - Nicklas Backstrom from Penguins has scored a Hat Trick!
20098,<font color="Red">[2014-11-24 18:47:48] - Game 294 - Mark Arcobello from Bruins is injured  (Sprained Right Finger) and is out for 1 week.</font>
20099,[2014-11-24 18:47:48] - Stars lines for next game are empty. Current rosters/lines are not erased.
20100,[2014-11-24 18:47:48] - Griffins lines for next game are empty. Current rosters/lines are not erased.
20101,[2014-11-24 18:47:48] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
20102,[2014-11-24 18:47:48] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
20103,[2014-11-24 18:47:48] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
20104,[2014-11-24 18:47:48] - Marlies lines for next game are empty. Current rosters/lines are not erased.
20105,[2014-11-24 18:47:48] - Wolves lines for next game are empty. Current rosters/lines are not erased.
20106,<font color="#0080C0">[2014-11-24 18:47:48] - Paul Bissonnette was not claimed from waiver and was sent to farm.</font>
20107,<font color="#0080C0">[2014-11-24 18:47:48] - Matt Climie was not claimed from waiver and was sent to farm.</font>
20108,<font color="Red">[2014-11-24 18:47:48] - Jeff Petry from Oilers is back from Torn Left Knee Ligaments Injury.</font>
20109,[2014-11-24 18:47:50] - Current fund for Jets is under 0 kr.
20110,[2014-11-24 18:47:51] - Current fund for Panthers is under 0 kr.
20111,[2014-11-24 18:47:51] - Current fund for Penguins is under 0 kr.
20112,[2014-11-24 18:47:52] - Current fund for Canucks is under 0 kr.
20113,<font color="#FF8000">[2014-11-24 18:49:51] - Phillip Danault was added to Senators.</font>
20114,[2014-11-24 18:49:58] - Phillip Danault of Senators was sent to farm.
20115,[2014-11-24 18:51:23] - Current fund for Jets is under 0 kr.
20116,[2014-11-24 18:51:24] - Current fund for Panthers is under 0 kr.
20117,[2014-11-24 18:51:25] - Current fund for Penguins is under 0 kr.
20118,[2014-11-24 18:51:25] - Current fund for Canucks is under 0 kr.
20119,<font color="Black">[2014-11-25 17:10:15] - Successfully loaded Bruins lines done with STHS Client - 2.2.6.6</font>
20120,[2014-11-25 17:10:41] - Nino Niederreiter of Wild was sent to farm.
20121,<font color="Black">[2014-11-25 17:10:41] - Successfully loaded Wild lines done with STHS Client - 2.2.4.4</font>
20122,<font color="Black">[2014-11-25 17:10:42] - Successfully loaded Devils lines done with STHS Client - 2.2.6.6</font>
20123,<font color="Black">[2014-11-25 17:10:42] - Successfully loaded Flyers lines done with STHS Client - 2.2.6.6</font>
20124,<font color="Black">[2014-11-25 17:10:42] - Christian Folin of Coyotes was sent to pro.</font>
20125,<font color="Black">[2014-11-25 17:10:42] - Successfully loaded Coyotes lines done with STHS Client - 2.2.4.4</font>
20126,[2014-11-25 17:10:42] - Aaron Ness of Canucks was sent to farm.
20127,[2014-11-25 17:10:42] - Gabriel Dumont of Canucks was sent to farm.
20128,[2014-11-25 17:10:42] - Christian Thomas of Canucks was sent to farm.
20129,<font color="Black">[2014-11-25 17:10:42] - Successfully loaded Canucks lines done with STHS Client - 2.2.6.6</font>
20130,[2014-11-25 17:10:49] - Panthers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20131,<font color="Black">[2014-11-25 17:10:49] - Auto Roster Partial Function has been run for Panthers.</font>
20132,<font color="Black">[2014-11-25 17:10:49] - Auto Lines Partial Function has been run for Panthers.</font>
20133,[2014-11-25 17:10:49] - Blues roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20134,<font color="Black">[2014-11-25 17:10:49] - Auto Roster Partial Function has been run for Blues.</font>
20135,[2014-11-25 17:10:49] - Blues lines errors : Normal line # 1 LW is empty.
PP line 1 LW is empty.
PK line 2 C is empty.
4 vs 4 line 2 C is empty.
LastMinDef line LW is empty.
Extra Forward #1 is empty.
Extra Forward #4 is empty.
Penalty Shot Player #4 is empty.

20136,<font color="Black">[2014-11-25 17:10:49] - Auto Lines Partial Function has been run for Blues.</font>
20137,[2014-11-25 17:11:11] - Zenon Konopka from Stars has scored a Hat Trick!
20138,<font color="Red">[2014-11-25 17:11:11] - Game 296 - Brenden Dillon from Senators is injured  (Upper Body) and is out for 4 days.</font>
20139,<font color="Red">[2014-11-25 17:11:11] - Game 297 - Colin Wilson from Canadiens is injured  (Torn Left MCL) and is out for 2 months.</font>
20140,<font color="Red">[2014-11-25 17:11:12] - Game 299 - Chris Tanev from Lightning is injured  (Left Knee) and is out for 1 week.</font>
20141,<font color="Red">[2014-11-25 17:11:12] - Game 305 - Petr Mrazek from Hurricanes is injured  (Fractured Bone in Left Hand) and is out for 3 weeks.</font>
20142,[2014-11-25 17:11:12] - Ryan Kesler from Hurricanes has scored a Hat Trick!
20143,<font color="Red">[2014-11-25 17:11:12] - Game 307 - Nathan MacKinnon from Blackhawks is injured  (Sports Hernia) and is out for 4 days.</font>
20144,<font color="Maroon">[2014-11-25 17:11:12] - Alec Martinez from Blackhawks completes suspension</font>
20145,[2014-11-25 17:11:12] - Crunch lines for next game are empty. Current rosters/lines are not erased.
20146,[2014-11-25 17:11:12] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
20147,[2014-11-25 17:11:12] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
20148,[2014-11-25 17:11:12] - Falcons lines for next game are empty. Current rosters/lines are not erased.
20149,[2014-11-25 17:11:12] - Stars lines for next game are empty. Current rosters/lines are not erased.
20150,[2014-11-25 17:11:12] - Kings lines for next game are empty. Current rosters/lines are not erased.
20151,[2014-11-25 17:11:12] - Aeros lines for next game are empty. Current rosters/lines are not erased.
20152,[2014-11-25 17:11:12] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
20153,[2014-11-25 17:11:12] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
20154,[2014-11-25 17:11:12] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
20155,[2014-11-25 17:11:12] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
20156,[2014-11-25 17:11:12] - Marlies lines for next game are empty. Current rosters/lines are not erased.
20157,<font color="Red">[2014-11-25 17:11:12] - Fedor Tyutin from Panthers is back from Sore Right Knee Injury.</font>
20158,<font color="Red">[2014-11-25 17:11:12] - Jason Demers from Red Wings is back from Sore Left Knee Injury.</font>
20159,<font color="Red">[2014-11-25 17:11:12] - Brenden Dillon from Senators is back from Upper Body Injury.</font>
20160,<font color="Red">[2014-11-25 17:11:12] - Nathan MacKinnon from Blackhawks is back from Sports Hernia Injury.</font>
20161,<font color="Red">[2014-11-25 17:11:12] - Frederik Andersen from Sabres is back from Torso Injury.</font>
20162,[2014-11-25 17:11:13] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20163,[2014-11-25 17:11:13] - Red Wings are expected to be over the salary cap by 425.000 kr!
20164,[2014-11-25 17:11:13] - Sabres are expected to be over the salary cap by 369.445 kr!
20165,[2014-11-25 17:11:28] - Current fund for Jets is under 0 kr.
20166,[2014-11-25 17:11:29] - Sabres are expected to be over the salary cap by 369.445 kr!
20167,[2014-11-25 17:11:30] - Red Wings are expected to be over the salary cap by 425.000 kr!
20168,[2014-11-25 17:11:31] - Current fund for Panthers is under 0 kr.
20169,[2014-11-25 17:11:32] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20170,[2014-11-25 17:11:33] - Current fund for Penguins is under 0 kr.
20171,[2014-11-25 17:11:33] - Current fund for Canucks is under 0 kr.
20172,[2014-11-25 17:15:57] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20173,[2014-11-25 17:15:58] - Red Wings are expected to be over the salary cap by 425.000 kr!
20174,[2014-11-25 17:15:58] - Sabres are expected to be over the salary cap by 369.445 kr!
20175,[2014-11-25 17:15:58] - Current fund for Jets is under 0 kr.
20176,[2014-11-25 17:15:59] - Sabres are expected to be over the salary cap by 369.445 kr!
20177,[2014-11-25 17:16:00] - Red Wings are expected to be over the salary cap by 425.000 kr!
20178,[2014-11-25 17:16:00] - Current fund for Panthers is under 0 kr.
20179,[2014-11-25 17:16:03] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20180,[2014-11-25 17:16:04] - Current fund for Penguins is under 0 kr.
20181,[2014-11-25 17:16:04] - Current fund for Canucks is under 0 kr.
20182,[2014-11-26 17:36:11] - Tye McGinn of Stars was sent to farm.
20183,[2014-11-26 17:36:11] - Michael Bournival of Stars was sent to farm.
20184,<font color="Black">[2014-11-26 17:36:11] - Successfully loaded Stars lines done with STHS Client - 2.2.6.6</font>
20185,[2014-11-26 17:36:11] - Brian Lashoff of Oilers was sent to farm.
20186,<font color="Black">[2014-11-26 17:36:11] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
20187,[2014-11-26 17:36:11] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20188,<font color="Black">[2014-11-26 17:36:11] - Successfully loaded Canadiens lines done with STHS Client - 2.2.6.6</font>
20189,<font color="Black">[2014-11-26 17:36:11] - Successfully loaded Blues lines done with STHS Client - 2.2.6.6</font>
20190,<font color="Black">[2014-11-26 17:36:11] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
20191,[2014-11-26 17:36:18] - Sabres are expected to be over the salary cap by 369.445 kr!
20192,[2014-11-26 17:36:18] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20193,[2014-11-26 17:36:20] - Aleksander Barkov from Sharks has scored a Hat Trick!
20194,<font color="Red">[2014-11-26 17:36:20] - Game 309 - John Erskine from Jets is injured  (Lacerated Left Calf) and is out for 3 weeks.</font>
20195,<font color="Red">[2014-11-26 17:36:20] - Game 310 - Vincent Lecavalier from Rangers is injured  (Strained Right Elbow) and is out for 1 week.</font>
20196,[2014-11-26 17:36:20] - Ducks lines for next game are empty. Current rosters/lines are not erased.
20197,[2014-11-26 17:36:20] - Monsters lines for next game are empty. Current rosters/lines are not erased.
20198,[2014-11-26 17:36:20] - Rampage lines for next game are empty. Current rosters/lines are not erased.
20199,[2014-11-26 17:36:20] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
20200,[2014-11-26 17:36:20] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
20201,[2014-11-26 17:36:20] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
20202,[2014-11-26 17:36:20] - Canucks lines for next game are empty. Current rosters/lines are not erased.
20203,[2014-11-26 17:36:20] - Bears lines for next game are empty. Current rosters/lines are not erased.
20204,[2014-11-26 17:36:21] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20205,[2014-11-26 17:36:21] - Red Wings are expected to be over the salary cap by 425.000 kr!
20206,[2014-11-26 17:36:21] - Sabres are expected to be over the salary cap by 369.445 kr!
20207,[2014-11-26 17:36:22] - Current fund for Jets is under 0 kr.
20208,[2014-11-26 17:36:22] - Sabres are expected to be over the salary cap by 369.445 kr!
20209,[2014-11-26 17:36:23] - Red Wings are expected to be over the salary cap by 425.000 kr!
20210,[2014-11-26 17:36:24] - Current fund for Panthers is under 0 kr.
20211,[2014-11-26 17:36:25] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20212,[2014-11-26 17:36:26] - Current fund for Penguins is under 0 kr.
20213,[2014-11-26 17:39:50] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20214,[2014-11-26 17:39:50] - Red Wings are expected to be over the salary cap by 425.000 kr!
20215,[2014-11-26 17:39:50] - Sabres are expected to be over the salary cap by 369.445 kr!
20216,[2014-11-26 17:39:51] - Current fund for Jets is under 0 kr.
20217,[2014-11-26 17:39:51] - Sabres are expected to be over the salary cap by 369.445 kr!
20218,[2014-11-26 17:39:52] - Red Wings are expected to be over the salary cap by 425.000 kr!
20219,[2014-11-26 17:39:53] - Current fund for Panthers is under 0 kr.
20220,[2014-11-26 17:39:54] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20221,[2014-11-26 17:39:55] - Current fund for Penguins is under 0 kr.
20222,[2014-11-26 17:40:04] - Red Wings are expected to be over the salary cap by 425.000 kr!
20223,[2014-11-26 17:40:05] - Red Wings are expected to be over the salary cap by 425.000 kr!
20224,[2014-11-26 17:40:05] - Red Wings are expected to be over the salary cap by 425.000 kr!
20225,[2014-11-26 17:40:07] - Red Wings are expected to be over the salary cap by 425.000 kr!
20226,[2014-11-26 17:40:07] - Red Wings are expected to be over the salary cap by 425.000 kr!
20227,[2014-11-26 17:40:08] - Red Wings are expected to be over the salary cap by 425.000 kr!
20228,[2014-11-26 17:40:09] - Red Wings are expected to be over the salary cap by 425.000 kr!
20229,[2014-11-26 17:40:09] - Red Wings are expected to be over the salary cap by 425.000 kr!
20230,[2014-11-26 17:40:10] - Red Wings are expected to be over the salary cap by 425.000 kr!
20231,[2014-11-26 17:40:10] - Red Wings are expected to be over the salary cap by 425.000 kr!
20232,[2014-11-26 17:40:12] - Red Wings are expected to be over the salary cap by 425.000 kr!
20233,[2014-11-26 17:40:21] - Red Wings are expected to be over the salary cap by 425.000 kr!
20234,[2014-11-26 17:40:21] - Red Wings are expected to be over the salary cap by 425.000 kr!
20235,[2014-11-26 17:40:22] - Red Wings are expected to be over the salary cap by 425.000 kr!
20236,[2014-11-26 17:40:22] - Red Wings are expected to be over the salary cap by 425.000 kr!
20237,[2014-11-26 17:40:23] - Red Wings are expected to be over the salary cap by 425.000 kr!
20238,[2014-11-26 17:40:23] - Red Wings are expected to be over the salary cap by 425.000 kr!
20239,[2014-11-26 17:40:28] - Red Wings are expected to be over the salary cap by 425.000 kr!
20240,[2014-11-26 17:40:35] - Red Wings are expected to be over the salary cap by 425.000 kr!
20241,<font color="#0080C0">[2014-11-26 17:40:39] - Red Wings sent Andre Benoit to waiver.</font>
20242,[2014-11-26 17:40:39] - Andre Benoit of Red Wings was sent to farm.
20243,[2014-11-26 17:40:52] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20244,[2014-11-26 17:40:52] - Sabres are expected to be over the salary cap by 369.445 kr!
20245,[2014-11-26 17:40:53] - Current fund for Jets is under 0 kr.
20246,[2014-11-26 17:40:54] - Sabres are expected to be over the salary cap by 369.445 kr!
20247,[2014-11-26 17:40:55] - Current fund for Panthers is under 0 kr.
20248,[2014-11-26 17:40:55] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20249,[2014-11-26 17:40:56] - Current fund for Penguins is under 0 kr.
20250,[2014-11-27 22:24:22] - Anton Lander of Jets was sent to farm.
20251,<font color="Black">[2014-11-27 22:24:22] - Louis Leblanc of Jets was sent to pro.</font>
20252,[2014-11-27 22:24:22] - Ryan Murphy of Jets was sent to farm.
20253,<font color="Black">[2014-11-27 22:24:22] - Jamie Oleksiak of Jets was sent to pro.</font>
20254,<font color="Black">[2014-11-27 22:24:22] - Joakim Nordstrom of Jets was sent to pro.</font>
20255,<font color="Black">[2014-11-27 22:24:22] - Successfully loaded Jets lines done with STHS Client - 2.2.6.6</font>
20256,[2014-11-27 22:24:23] - Jacob Markstrom of Sabres was sent to farm.
20257,<font color="Black">[2014-11-27 22:24:23] - Successfully loaded Sabres lines done with STHS Client - 2.2.3.3</font>
20258,<font color="Black">[2014-11-27 22:24:23] - Brandon McMillan of Lightning was sent to pro.</font>
20259,<font color="Black">[2014-11-27 22:24:23] - Kevin Connauton of Lightning was sent to pro.</font>
20260,<font color="Black">[2014-11-27 22:24:23] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
20261,[2014-11-27 22:24:26] - Red Wings lines errors : Normal line # 2 Defense #2 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.

20262,<font color="Black">[2014-11-27 22:24:26] - Auto Lines Partial Function has been run for Red Wings.</font>
20263,[2014-11-27 22:24:26] - Panthers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20264,<font color="Black">[2014-11-27 22:24:26] - Auto Roster Partial Function has been run for Panthers.</font>
20265,<font color="Black">[2014-11-27 22:24:26] - Auto Lines Partial Function has been run for Panthers.</font>
20266,<font color="Red">[2014-11-27 22:24:42] - Game 313 - Nicklas Backstrom from Penguins is injured  (Sprained Left Finger) and is out for 5 days.</font>
20267,<font color="Red">[2014-11-27 22:24:43] - Game 314 - Erik Gustafsson from Islanders is injured  (Right Leg) and is out for 5 days.</font>
20268,[2014-11-27 22:24:43] - Bruins lines for next game are empty. Current rosters/lines are not erased.
20269,[2014-11-27 22:24:43] - Checkers lines for next game are empty. Current rosters/lines are not erased.
20270,[2014-11-27 22:24:43] - Monsters lines for next game are empty. Current rosters/lines are not erased.
20271,[2014-11-27 22:24:43] - Falcons lines for next game are empty. Current rosters/lines are not erased.
20272,[2014-11-27 22:24:43] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
20273,[2014-11-27 22:24:43] - Griffins lines for next game are empty. Current rosters/lines are not erased.
20274,[2014-11-27 22:24:43] - Aeros lines for next game are empty. Current rosters/lines are not erased.
20275,[2014-11-27 22:24:43] - Devils lines for next game are empty. Current rosters/lines are not erased.
20276,[2014-11-27 22:24:43] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
20277,[2014-11-27 22:24:43] - Pirates lines for next game are empty. Current rosters/lines are not erased.
20278,[2014-11-27 22:24:43] - Wolves lines for next game are empty. Current rosters/lines are not erased.
20279,<font color="Red">[2014-11-27 22:24:43] - Nate Guenin from Hurricanes is back from Sore Right Knee Injury.</font>
20280,<font color="Red">[2014-11-27 22:24:43] - Nicklas Backstrom from Penguins is back from Sprained Left Finger Injury.</font>
20281,<font color="Red">[2014-11-27 22:24:43] - Erik Gustafsson from Islanders is back from Right Leg Injury.</font>
20282,<font color="Red">[2014-11-27 22:24:43] - Jared Spurgeon from Sharks is back from Broken Right Foot Toe Injury.</font>
20283,<font color="Red">[2014-11-27 22:24:43] - Vincent Lecavalier from Rangers is back from Strained Right Elbow Injury.</font>
20284,<font color="Red">[2014-11-27 22:24:43] - Hal Gill from Coyotes is back from Sore Right Knee Injury.</font>
20285,[2014-11-27 22:24:44] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20286,[2014-11-27 22:24:44] - Current fund for Jets is under 0 kr.
