"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Dave Bolland"	1	"CAN"	"N"	1986	7	1	181	72	3	2750000		66	40	72	84	61	80	80	70	81	71	68	85	68	68	70	65
"Matt Gilroy"	8	"USA"	"N"	1984	7	1	205	74	1	2995000		64	45	87	78	75	86	86	67	40	67	64	73	64	51	54	85
"Samuel Pahlsson"	1	"SWE"	"N"	1978	7	1	204	72	1	2650000		88	40	82	77	77	83	83	64	88	65	60	86	60	86	81	1
"Matt Cooke"	2	"CAN"	"N"	1977	7	1	205	71	0	0		94	64	68	79	77	79	79	69	64	67	71	82	71	78	67	35
"Evander Kane"	1	"CAN"	"N"	1991	7	1	176	73	2	850000		78	51	69	80	75	81	81	69	78	66	72	67	72	47	47	25
"Sergei Shirokov"	2	"RUS"	"N"	1986	7	1	195	70	2	850000		45	40	76	70	61	62	62	66	42	53	52	56	52	52	45	50
"Brenden Morrow"	2	"CAN"	"N"	1979	7	1	205	71	0	0		98	50	64	88	77	89	89	74	42	76	72	72	72	84	85	45
"David Jones"	4	"CAN"	"N"	1985	7	1	210	74	3	2250000		76	40	80	70	80	78	78	69	45	68	70	76	70	64	61	55
"Nick Boynton"	8	"CAN"	"N"	1979	7	1	225	77	0	0		72	75	61	71	87	77	77	66	40	66	64	71	64	81	82	5
"Jason Strudwick"	2	"CAN"	"N"	1975	7	1	225	76	0	0		68	68	78	62	87	72	72	60	40	62	58	70	58	79	70	1
"Derek MacKenzie"	1	"CAN"	"N"	1981	7	1	180	71	2	975000		68	40	88	75	60	75	75	63	77	64	61	68	61	72	65	35
"Dan Jancevski"	8	"CAN"	"N"	1982	7	1	212	75	0	0		67	44	69	56	81	68	68	55	40	59	50	63	50	75	68	60
"Benn Ferriero"	4	"USA"	"N"	1987	7	1	191	70	1	725000		60	45	84	72	61	71	71	64	66	64	63	68	63	47	47	40
"Tyler Bozak"	1	"CAN"	"N"	1986	7	1	183	73	2	1850000		76	40	84	76	69	76	76	72	86	74	70	58	70	47	47	61
"Jesse Boulerice"	2	"USA"	"N"	1978	7	1	215	74	1	550000		50	69	79	63	82	62	62	60	40	58	59	54	59	73	67	70
"Alexander Burmistrov"	1	"RUS"	"Y"	1991	7	1	180	73	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	5
"Colin White"	8	"CAN"	"N"	1977	7	1	220	76	1	4500000		85	50	84	71	85	84	84	66	40	67	63	82	63	82	74	71
"Patrice Bergeron"	1	"CAN"	"N"	1986	7	1	194	74	3	4400000		62	40	84	84	72	85	85	75	94	77	71	81	71	68	76	75
"Devin Setoguchi"	4	"CAN"	"N"	1987	7	1	200	72	3	3000000		84	42	88	84	75	85	85	74	42	71	76	65	76	64	59	55
"Blair Jones"	4	"CAN"	"Y"	1987	7	1	216	75	1	500000		80	60	65	68	76	64	64	60	76	57	54	59	54	55	50	50
"Mark Fistric"	8	"CAN"	"N"	1987	7	1	232	74	3	1000000		93	60	79	59	91	76	76	63	40	65	61	74	61	69	63	45
"Tyler Arnason"	1	"USA"	"N"	1979	7	1	204	71	0	0		50	40	80	73	77	81	81	62	72	64	63	61	63	70	72	15
"Nicklas Grossman"	8	"SWE"	"N"	1986	7	1	206	75	0	0		92	42	81	67	78	82	82	60	40	63	61	74	61	69	62	75
"Brian Boyle"	4	"USA"	"N"	1985	7	1	252	79	4	2250000		91	62	75	70	99	83	83	68	67	64	71	69	71	64	64	60
"Erik Cole"	4	"USA"	"N"	1978	7	1	205	74	3	4150000		92	52	72	84	77	87	87	71	43	70	72	71	72	74	73	45
"Linus Omark"	1	"SWE"	"Y"	1987	7	1	168	69	3	875000		10	10	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Douglas Murray"	8	"SWE"	"N"	1980	7	1	240	75	1	1750000		97	48	76	66	95	83	83	65	40	66	63	86	63	68	81	50
"Brendan Witt"	8	"CAN"	"N"	1975	7	1	223	74	0	0		88	61	70	70	86	78	78	60	40	64	59	74	59	85	87	5
"Mathieu Dandenault"	8	"CAN"	"N"	1976	7	1	208	72	0	0		68	46	76	80	79	76	76	63	41	66	64	68	64	86	79	50
"Michal Handzus"	1	"SVK"	"N"	1977	7	1	218	76	1	3500000		68	41	81	74	84	90	90	72	84	72	72	84	72	85	86	40
"Anton Babchuk"	8	"CZE"	"N"	1984	7	1	234	77	3	1000000		63	45	78	73	78	75	75	68	40	68	72	64	72	69	62	50
"Casey Borer"	8	"USA"	"Y"	1986	7	1	205	74	3	700000		78	40	74	64	77	78	78	60	40	58	59	66	59	60	60	10
"Matthew Martin"	2	"CAN"	"Y"	1989	7	1	210	75	3	615000		82	81	53	66	78	66	66	59	40	56	48	64	48	45	45	50
"Paul Martin"	8	"USA"	"N"	1981	7	1	195	73	2	4850000		63	40	86	78	72	91	91	77	40	80	70	84	70	74	71	45
"Cal Clutterbuck"	2	"CAN"	"N"	1988	7	1	213	71	4	1400000		99	59	75	75	82	84	84	70	41	66	72	76	72	59	59	55
"Ryan Stone"	1	"CAN"	"Y"	1984	7	1	207	74	1	650000		91	80	72	70	78	75	75	64	47	65	63	67	63	67	62	65
"Fernando Pisani"	2	"CAN"	"N"	1976	7	1	205	73	2	1100000		77	40	87	75	77	85	85	66	52	65	67	78	67	78	88	45
"Vyacheslav Kozlov"	2	"RUS"	"N"	1973	7	1	190	70	0	0		50	40	84	89	70	87	87	73	43	75	70	56	70	96	90	60
"David Booth"	2	"USA"	"N"	1984	7	1	190	73	4	3250000		86	53	74	87	70	81	81	75	41	75	76	66	76	66	63	15
"Triston Grant"	2	"CAN"	"N"	1983	7	1	190	74	1	525000		80	76	43	57	70	70	70	53	40	54	52	54	52	69	67	45
"Cody Bass"	1	"CAN"	"Y"	1987	7	1	211	72	1	525000		91	58	73	65	80	64	64	60	57	58	59	61	59	64	59	50
"Jake Dowell"	1	"USA"	"Y"	1985	7	1	197	72	1	525000		90	47	65	73	73	81	81	60	58	58	59	67	59	65	61	55
"Daniel Cleary"	6	"CAN"	"N"	1978	7	1	210	72	1	2500000		74	48	87	77	75	86	86	74	73	72	76	74	76	81	70	55
"Richard Park"	2	"KOR"	"N"	1977	7	1	190	71	0	0		55	40	85	91	70	85	85	70	85	72	65	80	65	89	71	50
"Marcus Johansson"	1	"SWE"	"Y"	1990	7	1	189	70	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Adam Mair"	1	"CAN"	"N"	1979	7	1	208	73	2	650000		79	67	58	68	79	71	71	62	68	64	64	66	64	78	67	1
"Anton Volchenkov"	8	"RUS"	"N"	1982	7	1	226	73	4	4250000		93	41	77	75	88	87	87	66	40	67	64	96	64	77	65	50
"Derek Meech"	8	"CAN"	"N"	1984	7	1	197	71	1	525000		59	48	86	78	73	75	75	63	40	64	62	67	62	72	66	60
"Jeff Giuliano"	4	"USA"	"N"	1979	7	1	205	69	0	0		76	50	79	59	77	70	70	57	60	59	55	68	55	68	63	75
"Dainius Zubrus"	5	"LTU"	"N"	1978	7	1	225	77	1	2500000		73	40	76	73	87	83	83	72	81	73	71	68	71	77	68	65
"Chris Drury"	1	"USA"	"N"	1976	7	1	190	70	2	7000000		66	42	87	85	70	88	88	71	88	72	70	83	70	83	93	70
"Andrew Peters"	2	"CAN"	"N"	1980	7	1	247	76	0	0		70	99	73	64	98	77	77	60	40	61	59	62	59	69	75	30
"Daniel Brière"	5	"CAN"	"N"	1977	7	1	179	70	3	6875500		51	40	66	94	59	85	85	83	77	76	86	63	86	85	91	45
"Derek Roy"	1	"CAN"	"N"	1983	7	1	188	69	1	4500000		57	40	76	93	68	85	85	80	87	83	77	75	77	72	88	55
"Dave Scatchard"	1	"CAN"	"N"	1976	7	1	210	75	2	600000		71	62	69	68	82	84	84	64	83	62	66	73	66	74	79	30
"Marian Gaborik"	4	"SVK"	"N"	1982	7	1	199	73	0	0		62	41	81	99	74	86	86	90	41	86	94	66	94	80	79	45
"Henrik Tallinder"	8	"SWE"	"N"	1979	7	1	214	75	2	3300000		61	40	83	68	82	84	84	67	40	70	64	83	64	73	68	1
"Dan Paille"	2	"CAN"	"N"	1984	7	1	197	72	0	0		72	40	87	73	73	78	78	66	42	65	67	74	67	73	62	35
"Sidney Crosby"	1	"CAN"	"N"	1988	7	1	200	71	1	8700000		62	44	70	98	75	92	92	97	93	92	99	67	99	67	89	55
"Jochen Hecht"	2	"DEU"	"N"	1977	7	1	191	73	2	3100000		58	45	82	80	70	85	85	72	65	71	73	79	73	96	78	90
"Marc-Andre Bergeron"	8	"CAN"	"N"	1980	7	1	198	69	1	1800000		63	40	85	78	74	79	79	77	40	77	76	61	76	76	72	50
"Daniel Carcillo"	2	"CAN"	"N"	1985	7	1	205	72	3	900000		90	99	68	71	77	79	79	66	41	65	67	63	67	66	71	50
"Tomas Kubalik"	4	"CZE"	"Y"	1990	7	1	215	73	3	650000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Mike Weber"	8	"CAN"	"N"	1987	7	1	199	74	3	770000		70	53	52	64	74	74	74	64	40	60	58	62	58	65	61	75
"Chris Pronger"	8	"CAN"	"N"	1974	7	1	214	78	2	9250000		76	46	68	80	82	99	99	85	40	88	73	95	73	93	99	10
"Mike Mottau"	8	"USA"	"N"	1978	7	1	190	72	0	0		67	45	81	72	70	85	85	66	40	68	63	81	63	78	81	40
"Cody McLeod"	2	"CAN"	"N"	1984	7	1	210	74	1	850000		96	85	72	71	80	75	75	66	40	67	63	71	63	68	71	50
"Steve Sullivan"	2	"CAN"	"N"	1974	7	1	173	69	0	0		50	40	82	83	53	82	82	76	41	77	69	63	69	79	85	50
"Drew Stafford"	2	"USA"	"N"	1985	7	1	202	74	1	2100000		66	45	82	79	76	83	83	72	68	72	71	63	71	67	64	1
"Mark Mancari"	4	"CAN"	"N"	1985	7	1	225	76	3	750000		74	42	76	69	87	75	75	65	40	66	65	62	65	48	48	60
"Tyler Kennedy"	4	"CAN"	"N"	1987	7	1	183	71	4	2600000		74	48	86	80	63	80	80	70	66	67	70	70	70	64	60	1
"Clarke MacArthur"	2	"CAN"	"N"	1985	7	1	191	71	2	3200000		76	45	75	81	70	84	84	76	48	76	75	63	75	71	70	1
"Antti Pihlstrom"	4	"FIN"	"Y"	1984	7	1	190	71	0	0		88	40	81	71	70	75	75	62	40	63	62	63	62	62	58	65
"Jason Pominville"	4	"CAN"	"N"	1982	7	1	186	72	4	4650000		56	40	87	90	66	88	88	78	48	80	76	75	76	73	77	30
"Paul Gaustad"	1	"USA"	"N"	1982	7	1	225	77	3	1500000		86	69	69	73	87	79	79	68	94	66	70	74	70	70	68	45
"Thomas Vanek"	2	"AUT"	"N"	1984	7	1	208	74	4	5750000		56	40	77	85	79	85	85	81	40	75	85	62	85	71	74	5
"Pascal Pelletier"	2	"CAN"	"N"	1983	7	1	190	72	0	0		61	40	87	72	70	75	75	62	41	60	64	52	64	68	61	1
"Chris Minard"	2	"CAN"	"N"	1981	7	1	190	73	2	750000		78	40	75	68	70	73	73	62	40	62	62	54	62	70	64	60
"Mathieu Roy"	8	"CAN"	"N"	1983	7	1	210	74	1	500000		75	52	78	63	73	75	75	65	60	67	58	70	58	61	64	45
"Chris Thorburn"	4	"CAN"	"N"	1983	7	1	225	75	0	0		79	73	75	71	88	83	83	63	42	67	65	76	65	70	73	5
"Ryan Smyth"	2	"CAN"	"N"	1976	7	1	190	73	2	8000000		59	40	76	84	70	91	91	77	78	77	76	69	76	92	94	75
"Michael Ryan"	1	"USA"	"N"	1980	7	1	188	73	0	0		56	40	77	67	68	71	71	62	44	62	62	57	62	66	64	25
"Michael Ryder"	4	"CAN"	"N"	1980	7	1	186	72	3	3750000		76	40	83	83	66	78	78	71	41	69	73	65	73	74	67	65
"Jeff Halpern"	5	"USA"	"N"	1976	7	1	198	71	1	2000000		54	41	78	73	76	80	80	65	85	64	66	81	66	77	84	72
"Christoph Schubert"	8	"DEU"	"N"	1982	7	1	230	75	0	0		98	48	67	73	90	78	78	60	40	64	61	74	61	84	65	70
"Matt Carle"	8	"USA"	"N"	1984	7	1	205	72	1	2300000		56	40	89	71	77	88	88	74	40	77	67	74	67	69	69	20
"Jason Chimera"	2	"CAN"	"N"	1979	7	1	216	74	1	1400000		71	58	72	79	83	79	79	70	65	70	69	74	69	75	70	50
"Jason Spezza"	1	"CAN"	"N"	1983	7	1	215	75	1	8250000		53	43	83	85	82	92	92	84	87	86	81	61	81	79	80	40
"Sean ODonnell"	8	"CAN"	"N"	1972	7	1	230	74	0	0		73	57	74	62	90	85	85	64	40	65	63	81	63	91	87	35
"Eric Belanger"	1	"CAN"	"N"	1977	7	1	187	71	2	2400000		57	40	81	80	67	84	84	71	92	73	69	76	69	79	76	70
"Jeff Cowan"	2	"CAN"	"N"	1976	7	1	205	74	0	0		68	79	62	53	77	64	64	55	40	55	55	59	55	78	83	69
"Ryan Smyth"	2	"CAN"	"N"	1976	7	1	190	73	2	8000000		62	40	78	89	70	91	91	79	78	77	80	71	80	90	92	73
"Nate Prosser"	8	"USA"	"Y"	1985	7	1	195	72	2	800000		64	68	52	62	60	63	63	59	45	56	52	61	52	58	55	50
"Andreas Lilja"	8	"SWE"	"N"	1975	7	1	220	75	1	1800000		84	50	72	66	85	81	81	65	40	66	63	80	63	82	71	25
"Sam Gagner"	1	"CAN"	"N"	1990	7	1	191	71	0	0		52	44	84	86	70	87	87	75	74	76	72	62	72	61	64	51
"Jim Slater"	1	"USA"	"N"	1982	7	1	200	72	3	975000		83	63	73	71	75	73	73	66	89	64	68	75	68	69	69	1
"Mark Eaton"	8	"USA"	"N"	1977	7	1	204	74	1	2200000		52	40	85	72	77	83	83	66	40	67	64	84	64	75	73	45
"Maxim Afinogenov"	4	"RUS"	"N"	1979	7	1	191	72	0	0		51	41	76	88	70	85	85	76	40	77	75	54	75	89	70	20
"Marek Malik"	8	"CZE"	"N"	1975	7	1	235	78	0	0		53	40	72	69	92	75	75	60	40	65	59	70	59	73	76	35
"Cory Sarich"	8	"CAN"	"N"	1978	7	1	207	76	1	2100000		91	60	68	66	78	78	78	65	40	67	63	80	63	79	75	20
"Eric Wellwood"	2	"CAN"	"Y"	1990	7	1	180	71	3	600000		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Bill Thomas"	4	"USA"	"N"	1983	7	1	185	73	1	600000		61	40	77	65	65	64	64	57	62	57	58	63	58	61	62	25
"Corey Elkins"	1	"USA"	"N"	1984	7	1	216	75	1	700000		62	40	79	71	65	70	70	60	55	58	60	62	60	60	52	50
"Paul Mara"	8	"USA"	"N"	1979	7	1	212	76	2	1750000		75	58	60	66	81	80	80	69	40	69	62	72	62	78	70	20
"Ales Kotalik"	4	"CZE"	"N"	1978	7	1	227	73	2	4500000		79	50	77	79	88	83	83	74	56	71	70	64	70	76	70	30
"Shane Sims"	8	"USA"	"Y"	1988	7	1	192	70	3	575000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Jason Arnott"	1	"CAN"	"N"	1974	7	1	220	77	1	4750000		56	42	81	83	85	84	84	77	81	77	77	65	77	85	88	20
"Ville Koistinen"	2	"FIN"	"N"	1983	7	1	187	71	0	0		74	40	77	67	67	75	75	69	40	71	67	56	67	68	63	50
"Dustin Brown"	6	"USA"	"N"	1984	7	1	207	72	2	3200000		99	45	83	82	78	88	88	77	52	77	76	70	76	72	64	55
"Maxime Talbot"	2	"CAN"	"N"	1984	7	1	190	71	1	1250000		83	47	76	75	70	75	75	64	71	64	62	78	62	72	62	25
"Iikka Heikkinen"	8	"FIN"	"N"	1983	7	1	200	74	1	700000		71	40	79	63	65	72	72	59	30	57	55	64	55	67	64	15
"Erik Christensen"	1	"CAN"	"N"	1983	7	1	205	73	1	1400000		68	40	81	74	77	79	79	72	85	74	67	64	67	71	66	85
"Mike Zigomanis"	1	"CAN"	"N"	1981	7	1	200	72	1	650000		61	49	67	70	75	75	75	67	87	67	64	68	64	72	66	55
"Robyn Regehr"	8	"BRA"	"N"	1980	7	1	225	75	0	0		82	57	70	72	87	85	85	65	40	67	61	88	61	80	81	20
"Jonathan Toews"	1	"CAN"	"N"	1988	7	1	209	74	4	6300000		69	43	83	87	79	90	90	81	95	82	80	73	80	63	70	40
"Chris Clark"	2	"USA"	"N"	1976	7	1	196	72	0	0		79	55	78	71	73	83	83	64	44	68	64	72	64	78	82	70
"Alexander Steen"	3	"CAN"	"N"	1984	7	1	205	73	1	1900000		56	40	85	81	77	86	86	76	57	76	76	76	76	73	64	25
"Brooks Orpik"	8	"USA"	"N"	1980	7	1	219	74	1	3750000		99	45	71	70	84	87	87	70	40	73	63	87	63	75	72	30
"Jon Sim"	4	"CAN"	"N"	1977	7	1	190	71	0	0		81	42	81	85	70	75	75	67	57	65	69	63	69	76	70	50
"Darcy Hordichuk"	2	"CAN"	"N"	1980	7	1	211	73	1	675000		84	99	83	65	82	67	67	59	40	59	59	64	59	69	75	85
"Brad Staubitz"	8	"CAN"	"Y"	1984	7	1	215	73	0	0		79	88	63	66	82	75	75	60	40	61	61	61	61	54	54	30
"Fabian Brunnstrom"	4	"SWE"	"Y"	1985	7	1	203	74	1	3200000		68	40	88	79	76	76	76	67	40	67	65	56	65	48	48	20
"Tom Poti"	8	"USA"	"N"	1977	7	1	210	75	2	3250000		52	40	76	76	80	86	86	70	40	76	64	85	64	81	82	35
"Mike Duco"	2	"CAN"	"Y"	1986	7	1	194	70	1	620000		79	90	61	67	63	71	71	62	45	59	59	63	59	52	66	55
"Nate Guenin"	8	"USA"	"N"	1982	7	1	210	74	0	0		80	46	81	53	80	73	73	53	40	55	51	59	51	66	68	65
"Bruno Gervais"	8	"CAN"	"N"	1984	7	1	205	73	3	900000		68	45	85	72	77	81	81	69	40	71	64	71	64	70	64	1
"John Oduya"	8	"SWE"	"N"	1981	7	1	200	72	3	3400000		67	40	83	79	75	86	86	71	40	71	64	84	64	76	67	50
"Chad Larose"	2	"USA"	"N"	1982	7	1	181	70	2	2050000		91	42	81	80	61	83	83	69	41	70	68	76	68	71	67	30
"Brent Burns"	8	"CAN"	"N"	1985	7	1	219	77	2	4000000		86	43	74	73	84	86	86	75	40	78	70	74	70	69	65	55
"Toni Lydman"	8	"FIN"	"N"	1978	7	1	204	73	1	3800000		87	40	81	75	78	85	85	71	40	76	64	82	64	83	74	30
"Tom Preissing"	8	"USA"	"N"	1977	7	1	197	72	0	0		57	40	83	68	73	78	78	67	40	67	64	61	64	71	68	55
"Brandon Prust"	2	"CAN"	"Y"	1984	7	1	195	71	1	850000		68	99	78	67	72	75	75	60	60	61	61	64	61	62	60	65
"Jonas Frogren"	8	"SWE"	"N"	1980	7	1	189	73	0	0		78	40	70	64	69	69	69	61	40	64	61	65	61	74	76	1
"Jarome Iginla"	4	"CAN"	"N"	1977	7	1	207	73	1	10060000		71	67	84	92	78	95	95	83	75	82	84	63	84	84	99	30
"Dan Sexton"	2	"USA"	"N"	1986	7	1	170	70	2	1200000		63	40	86	74	56	73	73	69	40	70	69	59	69	50	50	1
"Ryan McDonagh"	8	"USA"	"Y"	1989	7	1	222	74	3	875000		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Kyle Calder"	2	"CAN"	"N"	1979	7	1	177	71	0	0		64	42	76	72	57	81	81	63	40	65	61	62	61	79	71	60
"Teemu Selanne"	4	"FIN"	"N"	1971	7	1	200	72	1	4500000		52	40	84	81	75	83	83	82	69	76	88	57	88	99	99	35
"Loui Eriksson"	4	"SWE"	"N"	1986	7	1	183	73	0	0		48	40	90	90	67	92	92	84	41	87	80	75	80	64	62	90
"Tuomo Ruutu"	2	"FIN"	"N"	1983	7	1	200	72	0	0		99	52	76	84	75	87	87	77	50	81	72	62	72	79	71	75
"Mike Lundin"	8	"USA"	"N"	1985	7	1	188	74	0	0		50	40	86	66	68	83	83	64	40	66	62	75	62	62	63	1
"David Koci"	2	"CZE"	"N"	1981	7	1	238	78	1	525000		67	99	62	65	94	64	64	60	40	59	59	57	59	67	70	69
"Raitis Ivanans"	2	"LVA"	"N"	1978	7	1	256	76	1	600000		78	99	68	66	99	65	65	60	40	58	58	57	58	69	74	60
"Rickard Wallin"	1	"SWE"	"N"	1980	7	1	195	75	0	0		58	30	82	65	64	72	72	63	67	64	58	74	58	68	52	55
"Mark Giordano"	8	"CAN"	"N"	1983	7	1	203	72	4	3300000		86	53	71	79	76	88	88	74	40	77	69	79	69	72	70	55
"Mason Raymond"	2	"CAN"	"N"	1986	7	1	182	72	0	0		63	40	81	82	62	80	80	75	44	73	76	68	76	59	57	30
"Adam Burish"	7	"USA"	"N"	1983	7	1	200	73	2	1500000		61	82	82	69	75	72	72	62	53	63	58	72	58	64	71	35
"Dustin Byfuglien"	8	"USA"	"N"	1985	7	1	247	75	2	5200000		86	56	69	72	98	86	86	77	41	78	76	63	76	65	65	1
"Zack Stortini"	4	"CAN"	"N"	1985	7	1	228	75	1	625000		87	95	71	67	89	73	73	64	63	64	64	63	64	66	71	35
"T.J. Hensick"	1	"USA"	"N"	1986	7	1	185	70	0	0		51	40	87	75	65	80	80	65	67	68	63	62	63	63	65	48
