Team Number,Prospect Name
29,Lauri Tukonen
7,Vladimir Zharkov
29,Juha-Matti Aaltonen
3,Keaton Ellerby
1,Oskars Bartulis
13,Bret Nasby
14,Graham Potuer
9,Matej Cunik
11,Yakov Rylov
9,Tomas Protivny
14,Jean-Claude Sawyer
8,Matt Duffy
8,Scott Glennie
9,Antoine Lafleur
14,Taylor Dakers
6,Daniel Taylor
1,Juraj Simek
1,Kaspars Daugavins
18,Jared Cowen
1,Drayson Bowman
1,Aaron Snow
3,Ryan Ellis
1,Cory Emmerton
15,Zack Kassian
27,Landon Ferraro
1,Tomi Maki
1,Michael Neal
9,Jacob Josefson
24,David Rundblad
1,Jan-Mikael Juutilainen
1,Codey Burki
20,Shea Guthrie
1,Riley Nash
1,Tomas Marcinko
24,Aaron Marvin
1,Brett Sutter
1,Adam Hobson
1,Aki Seitsonen
1,Tim Erixon
16,Carter Ashton
20,Marcus Johansson
1,Bud Holloway
2,Calvin De Haan
1,Ryan Reaves
1,Adam Cracknell
22,John Moore
28,Carl Klingberg
1,Pierre Parenteau
1,Brett Leffler
1,Nick Oslund
1,J. D. Watt
1,Reto Berra
1,Matt Keetley
1,Darren Machesney
1,Trevor Cann
12,Linden Rowat
4,Peter Holland
1,Leland Irving
1,Bobby Sanguinetti
1,T. J. Fast
1,Kevin Marshall
1,Brett Carson
1,Kevin Quick
14,Jamie McBain
1,Matthew Corrente
27,Chris Kreider
26,Jordan Caron
17,Nick Leddy
1,Tim Ramholt
16,Taylor Doherty
22,Zach Budish
1,Matt Pelech
1,Dustin Kohn
1,Gord Baldwin
1,John de Gray
1,Shane Sims
1,Nick Ross
1,John Negrin
28,Charles Olivier Roussel
1,Blake Kessel
1,Ben Shutron
27,Richard Panik
18,Robin Lehner
1,Justin Krueger
26,Mikko Koskinen
6,Robert Earl
19,Tom Fritsche
8,Fredrik Pettersson
3,Alexander Vasyunov
10,Jesse Joensuu
8,Tommy Sestito
23,Linus Videll
9,Adam Henrich
14,Kyle Palmieri
19,Masi Marjamaki
12,Justin Abdelkader
23,Justin Mercier
29,Andrew Glass
3,Maxime Lacroix
29,Colton Yellow Horn
6,Shay Stephenson
29,Michael Tessier
27,Anton Rodin
4,Jeremy Morin
22,Ryan Stoa
30,Philippe Paradis
22,Ryan O'Reilly
8,Nicholas Drazenovic
8,Arsi Piispanen
6,John Armstrong
3,Felix Schutz
8,Lukas Zeliska
6,Justin McCrae
13,Vladimir Ruzicka
9,Mark Santorelli
8,Jean-Simon Allard
2,Brad Marchand
23,Chris Auger
3,Hugo Carpentier
11,Richard Greenop
19,Max Campbell
11,Vaclav Meidl
29,Ryan Rorabeck
23,Marc-Andre Cote
23,Adam Taylor
27,Dylan Olsen
7,Kyle Clifford
23,Andrew Kozek
20,Dmitri Orlov
11,Matt Clark
23,Tomas Tatar
15,Chris Brown
8,Kent Patterson
28,Daniel Larsson
3,David Shantz
8,Daniel Manzato
12,Anton Lander
24,Drew Shore
17,Andrej Nestrasil
4,Alexander Sulzer
27,Alexander Avtsin
26,Maxim Goncharov
6,Ben Wright
3,Korbinian Holzer
14,Joonas Lehtivuori
19,Ben Blood
19,Clayton Stoner
22,Alec Martinez
6,Alexander Hellstrom
8,Simon Lacroix
14,Tyson Marsh
9,Matej Trojovsky
23,Jakob Silfverberg
11,Sebastien Bisaillon
4,Joonas Nattinen
10,Ryan Hillier
11,Stefan Elliott
2,Denis Loginov
2,Rylan Kaip
2,Brett Bruneteau
2,Chad Kolarik
8,Brian Gifford
2,Alexander Kucheryavenko
2,Guillaume Desbiens
2,Allen York
2,Sebastian Stefaniszin
2,James Spratt
27,Taylor Ellington
2,Denis Bodrov
2,Logan Stephenson
2,Lane Manson
2,Jimmy Sharrow
2,Scott Todd
2,Martin Nolet
2,Adam Pardy
2,Mads Bodker
9,Matt Beleskey
10,Blake Geoffrion
6,Kris Chucko
22,Toni Rajala
30,Zach Hamill
11,Billy Ryan
23,Chris St Jacques
9,David Kveton
3,Jesse Blacker
20,Martin Latal
8,Matt Stefanishion
20,Jeff Glass
11,Ethan Werek
9,Nikita Nikitin
6,Richard Stehlik
24,Kevin Lynch
14,Jamie Hunt
15,Brett Sonne
5,Anton Axelsson
5,Pasi Salonen
5,Justin Courtnall
5,Kevin Harvey
5,Cam Cunning
5,Viktor Bobrov
5,Andrei Taratukhin
5,John Albert
14,Chad Rau
5,Rick Kozak
5,Mikhail Zhukov
5,Ryan Donally
5,Tomas Pospisil
5,Trent Vogelhuber
5,Stephane Goulet
5,Fredrik Näslund
5,Martin Guerin
5,Colin McDonald
5,Zach Macvoy
5,Jiri Cetkovsky
5,Michal Neuvirth
5,James Reimer
29,Paul Postma
5,Kirill Tulupov
5,Vjateslav Buravchikov
5,Risto Korhonen
5,Tyler Eckford
5,Jake Muzzin
5,John Lee
5,Zach Jones
5,Thomas Bellemare
5,Pierre Johnsson
20,Brett Hemingway
8,Sean Collins
20,Milan Kytnar
8,Chris Durand
8,Johannes Salmonsson
27,Justin Taylor
6,Maxim Shevjev
3,Mikko Lehtonen
23,Petr Pohl
3,Raymond Sawada
11,Tim Konsorada
5,Kenny Ryan
9,Joe Cooper
14,Sergei Shemetov
9,Tyler Weimen
28,Alex Chiasson
23,Ryan McDonagh
2,Alex Grant
11,Mark Katic
22,Brian Dumoulin
3,Michael Vernace
1,Ryan Howse
24,Ben Hanowski
9,Igor Bobkov
11,Darryl Yacboski
11,Eric Lundberg
11,Will Colbert
6,Trevor Ludwig
19,Anders Nilsson
19,Patrik Zackrisson
9,Kevin Jarman
19,Scott McCulloch
19,Mathieu Aubin
19,Doug Rogers
6,Zdenek Bahensky
25,Olivier Roy
9,David Meckler
25,Nicolas Deslauriers
27,Matthew Hackett
23,William Wrenn
14,Hugh Jessiman
14,Lukas Klimek
24,Josh Birkholz
4,Eric Gelinas
17,Simon Bertilsson
24,Keith Seabrook
11,Mikko Kalteva
23,Niclas Andersen
23,Michael Ratchuk
10,Tyson Barrie
20,Trevor Hendrikx
3,Michael Latta
3,Corey Syvret
9,Robert Dietrich
6,Peter Aston
8,Sean Zimmerman
9,Michal Sersen
3,Alex Hutchings
3,Ryan Button
5,Brayden McNabb
10,William Quist
10,Jason Gregoire
10,Stefan Meyer
7,Logan Couture
3,Riley Holzapfel
10,Trevor Lewis
10,Levi Nelson
10,Stefan Chaput
24,Phil Desimone
12,Jamie Tardiff
6,Mattias Ritola
10,Alexander Naurov
10,Grigory Shafigulin
23,Ben Maxwell
7,Peter Leblanc
20,Mathieu Perreault
10,Tony Romano
10,Roman Cervenka
10,Joe Vitale
10,Mario Bliznak
10,Jarkko A. Immonen
7,Evgeni Dadonov
10,David Kuchejda
10,Marius Holtet
12,Austin Smith
10,Nick Johnson
10,Janos Vas
23,B.J. Crombeen
10,Lance Monych
2,Jeff Frazee
10,Ryan Daniels
15,Brett Ponich
10,Chad Johnson
10,Thomas Hickey
2,Marc Andre Gragnani
10,A.J. Thelen
10,Sasha Pokulok
10,Chris Frank
10,Elias Granath
10,Brian Lee
10,Kyle Henegan
10,Kyle Henegan
10,Martin Vagner
11,Jamie Benn
7,Luca Caputi
14,Ned Lukacevic
17,Alexander Urbom
9,Chris Terry
9,Matthew McCollem
10,Jamie Devane
14,Mitch Fadden
20,Kyle Bailey
28,Taylor Beck
3,Alexander Nikulin
11,John Mitchell
20,Ryan Oulahan
19,Mikael Johansson
9,Ondrej Roman
11,Mihail Yunkov
20,Francis Lemieux
29,Simon Hjalmarsson
16,Brandon Pirri
9,Matt Frattin
20,Dale Mitchell
22,Viktor Sjodin
23,Rhett Rakhshani
11,Danny Hobbs
9,Jordan Knackstedt
19,Matt Marshall
11,Ryan Raven
9,Nathan Perkovich
9,Jeff Zatkoff
9,Michal Valent
14,Logan Koopmans
6,Torrie Jung
3,Brett Bennett
8,Alex Plante
8,Mark Mitera
11,Juraj Mikus
9,Justin Falk
23,Doug O'Brien
7,Michael Lee
6,Johan Berggren
6,Andrew MacDonald
29,Ryan Wilson
6,Garrett Suter
6,Jonathan Paiement
8,Jon Gleed
8,Lukas Vomela
23,Stefan Blom
11,Pierre-Olivier Beaulieu
17,Ben Winnett
17,T.J. Galiardi
21,Julien Sprunger
4,Cody Eakin
12,John Lammers
7,Peter MacArthur
12,Eric Tangradi
8,Ben Ryan
12,Matt Rust
29,Maxime Macenauer
22,Jesse Martin
6,Evan McGrath
4,Mac Bennett
20,Philip Samuelsson
4,Sami Vatanen
6,Robin Figren
21,Matthew Ford
22,David Rohlfs
22,Gino Pisellini
16,J.T. Wyman
22,Ilya Krikunov
12,Jeremy Smith
16,Reilly Smith
12,Jase Weslosky
21,Dan Turple
22,Jeremy Duchesne
16,Loic Lacasse
2,Taylor Chorney
7,Keith Aulie
12,Ted Ruth
27,Cameron Cepek
24,Cody Wild
12,Andrew Bodnarchuk
21,James Sanford
12,Patrick McNeill
2,Alexei Yemelin
22,Paul Baier
21,Tyrell Mason
15,Maxim Gratchev
15,Mathieu Melanson
15,Kim Johansson
15,Vladmir Karpov
15,Phillip Axtell
15,Kris Hogg
7,Kyle Turris
1,Mikael Backlund
15,Maxime Tanguay
15,Trevor Nill
15,Steven Zalewski
15,Marcin Kolusz
18,Maxim Mayorov
15,Dan Gendur
15,Spencer Machacek
15,Marek Bartanus
15,Victor Oreskovich
15,Patrick Brosnihan
15,Sergei Gayduchenko
15,Bryan Pitton
4,Ryan Bourque
15,Atte Engren
15,Ian Keserich
15,Magnus Akerlund
4,Jerry D'amigo
15,P.K. Subban
15,Josh Godfrey
7,Nick Petrecki
1,Henrik Bjorklund
25,Cody Franson
15,Maxime Frechette
15,Jonas Ahnelov
15,Kevin Montgomery
15,Carl Sneep
15,Bryan Rufenach
15,Ondrej Nemec
15,Grigory Misharin
15,Nicholas Tuzzolino
15,Denis Ezhov
15,Jan Kolar
15,Francois Bolduc
15,Mikhail Tyulyapkin
15,Tomas Magusin
15,Brad Cole
15,Maxim Semenov
16,Trevor Kell
16,Nathan Davis
16,Olivier Fortier
16,Kyle Wilson
6,Mattias Lindstrom
14,Ilja Kablukov
16,Brad Malone
16,Jordan LaVallee
16,Andrew Conboy
16,Simon Bolduc
16,Mark Versteeg-Lytwyn
16,Jimmy Bonneau
16,Jhonas Enroth
16,Chris Heino-Lindberg
3,Jeff Petry
16,David Fischer
16,Konstantin Korneev
16,Oskari Korpikari
10,Gleason Fournier
16,Jakub Vojta
3,Jean-Francois Berube
15,Sergei Andronov
16,Scott Kishel
16,Pavel Valentenko
16,Drew Schiestel
16,Steven Kampfer
16,Cade Fairchild
16,Joe Stejskal
16,Mathieu Carle
16,Tomas Linhart
16,Myles Stoesz
17,William Sweatt
17,C.J. Severyn
17,Richard Clune
17,Roman Psurny
17,Lauris Darzins
17,Konstantin Glazachev
17,Luke Gazdic
17,Jordan Foote
17,Will Engasser
17,Ondrej Fiala
17,Alexander Killorn
17,Shawn Matthias
17,Luciano Aquino
17,Valtteri Tenkanen
17,Patrick Jarrett
17,Kaleb Betts
17,Bryce Swan
17,Michael Grabner
17,Marek Kvapil
17,Matt Auffrey
17,Robert Nyholm
17,Louis Martin
17,Paul Brown
17,Kevin Beech
17,Miroslav Hanuljak
17,Matt Davis
17,Denis Reul
17,Tommy Cross
4,Seth Helgeson
17,Derek Reinhart
23,Alex Velischek
17,Paul Bissonnette
17,Mark Flood
17,Anthony Peluso
17,Olivier Magnan
17,Alessandro Chiesa
17,Zack Fitzgerald
17,Mark Fayne
17,Kevin Schaeffer
17,David Schulz
23,Ruslan Bashkirov
20,Denis Parshin
27,Kevin Connauton
27,Sergei Shirokov
19,Justin Keller
20,Max Warn
19,Alexander Sundstrom
23,Bedrich Kohler
15,Troy Hesketh
19,Jakub Sindel
30,Adam Morrison
26,Erik Haula
20,Marek Zagrapan
14,Tyler Haskins
20,Adam Courchaine
14,Chris Lawrence
23,Juraj Mikus
29,Brett Morrison
19,Anton Krysanov
29,Andy Sackrison
29,Jan Steber
14,Blair Yaworski
29,Peter Tsimikalis
14,Mathis Olimb
17,Gaelan Patterson
19,Igor Makarov
14,Andrei Popov
14,Nick Dodge
14,Stanislav Lascek
23,Michael Blunden
23,Gennady Stolyarov
29,Evgeny Tunik
14,Dmitri Chernykh
29,Erik Condra
14,Dimitri Shitikov
23,Richard Bachman
14,David Brown
19,Yuri Alexandrov
14,Andrei Zubarev
29,Teemu Laakso
23,Jonathan Sigalet
20,Andy Rogers
23,Chad Denny
20,Cody Blanshan
20,Mike Egener
23,Oscar Hedman
19,Dane Crowley
14,Brandon Elliott
29,Alain Goulet
23,Alexei Stonkus
23,Dimitri Megalinsky
20,Anton Belov
19,Jan Mursak
14,Tomas Zaborsky
10,Cameron Abney
27,Tomas Vincour
14,Roman Wick
29,Michael Lambert
20,John McCarthy
29,Alex Berry
29,Steven Goertzen
7,Artem Anisimov
19,Tom Pyatt
23,Darin Olver
29,Bruce Graham
20,Ken Roche
29,Kevin Cormier
23,Tom Gorowsky
29,Mark McCutcheon
29,Kevin Baker
23,Stanislav Balan
29,Marc Cheverie
14,Chris Holt
14,Kirill Lyamin
19,Ryan Molle
23,Corey Potter
19,Chris Zarb
29,Denis Pakhomov
20,Kris Fredheim
19,Ryan McGinnis
29,Jaroslav Mrazek
20,Phillipe Furrer
21,Constantin Braun
6,David Savard
21,Nick Sucharski
21,Anton Skorykh
20,Steven Regier
21,Sergei Sentyurin
21,Bobby Bolt
21,Nicholas Fanto
8,Kieran Millan
12,Craig Smith
29,Tyler Shattock
21,Ivan Khomutov
21,Miikka Lahti
17,Jeremy Williams
21,Devin Timberblake
21,Tim Crowder
7,Christian Hanson
21,Jason Bailey
21,Tuukka Rask
21,Alexandre Vincent
21,David Inman
21,Chris Hepp
21,Mathieu Labrie
21,Johan Björk
21,Timothy Kunes
21,Bretton Stamler
21,Tim Filangieri
21,Phillipe Seydoux
21,Mattias Karlsson
21,Sergei Gimayev
21,Scott Lehman
21,Jean-Phillippe Paquet
28,Raymond Macias
18,Louie Caporusso
7,Lars Eller
22,Shawn Weller
22,Matt Marquardt
22,Scott Parse
22,Geoff Paukovich
22,Per Jonsson
22,Denis Kazionov
22,Mathieu Roy
6,Linden Vey
4,Jimmy Bubnick
22,Bobby Hughes
22,Kirill Starkov
19,Perttu Lindgren
8,David McIntyre
22,Miikka Tuomainen
1,Spencer Bennett
5,Marcus Foligno
7,Edward Pasquale
8,Marc-Andre Cliche
20,Bryan Cameron
22,Ashton Rome
3,Ben Chiarot
22,Joseph Palmer
14,Thomas Greiss
22,Alex Kangas
22,Niko Hovinen
6,Mattias Ekholm
23,Marcus Kruger
8,Scott Darling
9,Adam McQuaid
6,Logan Pyett
22,Arturs Kulda
22,Patrik Hersley
15,Daniel Delisle
22,Andrew Thomas
15,Casey Cizikas
20,Alexander Fallstrom
10,Kristopher Foucault
20,Eric Knodel
19,Linus Omark
19,Brett MacLean
11,Matthew Clackson
11,Patrick White
14,Tom Wandell
9,Jordan Szwarz
8,Dany Roussin
11,Brad Schell
14,Dylan Hunter
8,Dmitri Pestunov
28,Scott Stajcer
27,Matt Kennedy
19,Gennady Churilov
11,Liam Lindstrom
11,Jake Hansen
14,Jonathan Rheault
8,Eric Neilson
23,Rob Bellamy
12,Gabriel Dumont
11,Kyle Bigos
16,Chris Summers
9,Grant Lewis
20,James Delory
29,Mario Scalzo Jr
8,Vitaly Anikeyenko
14,Roman Tesliuk
27,Nicola Riopel
9,Andrei Plekhanov
27,David Gilbert
5,Justin Weller
24,Petr Kalus
30,Radoslav Illo
24,Michael Gergen
24,Alex Foster
24,Peter Guggisberg
24,Vladslav Evseev
24,Carl Hagelin
24,Johan Dahlberg
24,Sergei Lesnukhin
4,Byron Froese
24,Cody Almond
24,Tyler Redenbach
24,Andreas Nodl
24,Nikolai Lemtyugov
24,Alexei Shkotov
11,Matt Halischuk
12,Aaron Palushaj
8,Garrett Wilson
6,Roman Horak
24,Tom Mannino
24,Will Weber
10,Philip Varone
5,Nick Oliver
24,Robert Bortuzzo
10,Jeremy Price
24,Denis Grot
24,Will O'Neill
24,Roman Derlyuk
24,Lukas Bolf
24,Alex Rouleau
24,Frederik Henze
24,Denis Osipov
24,Martin Rygl
12,Nick Jensen
24,Jean-Philipe Levasseur
24,Timo Pielmeier
7,James Van Riemsdyk
9,Jay Barriball
4,Levko Koper
3,Lane MacDermid
26,Randall Gelech
26,Niko Snellman
26,Troy Ofukany
17,Nic Dowd
26,Sergei Ogorodnikov
26,Eric Hunter
26,Ryan Russell
26,Joshua Turnbull
26,Tyler Spurgeon
26,Kai Hospelt
18,Akim Aliu
26,Ryan Flynn
26,Carter Lee
1,Joni Ortio
22,Derek Dorsett
3,Jonathan Tremblay
26,Brian O'Hanley
26,Kyle Klubertanz
26,David MacDonald
26,Mark Louis
26,Alex Stalock
26,Kristofer Westblom
25,Chad Painchaud
25,Olivier Legault
16,Scott Valentine
25,Ryan Turek
25,Matthew McIlvane
25,Jared Walker
25,Matt Christie
25,Joe Barnes
25,Konstantin Zakharov
25,Brian Ihnacak
25,Alex Bourret
7,Jack Skille
25,Evan Fuller
25,Julian Walker
25,Konstantin Volkov
25,Billy Sauer
25,Martin Houle
8,Simon Danis-Pepin
25,Kyle Medvec
24,Dimitri Vorobiev
25,Timo Seppanen
25,Joe Charlebois
25,Travis Gawryletz
27,Michal Birner
27,James O'Brien
27,Angelo Esposito
26,Brandon Kozun
8,Logan MacMillan
27,Brandon Sutter
27,Keven Veilleux
27,Brodie Dupont
27,Michal Repik
27,Chris Stewart
27,Dan Bertram
27,Konstantin Pushkarev
27,Joel Gistedt
27,Riku Helenius
27,Justin Peters
27,Tyson Sexsmith
27,Jonathan Boutin
27,Kyle Moir
10,Nick Petersen
27,Kevin Shattenkirk
25,Jonathan Blum
27,Nigel Williams
25,Ryan Parent
27,Sami Lepisto
27,Kyle Wharton
27,Juho Mielonen
27,Justin Vienneau
27,Brennan Turner
28,Alexander Bumagin
26,Nicklas Bergfors
28,Radek Smolenak
28,Anton Hedman
28,Patrik Valcak
28,Dragan Umicevic
28,Karel Hromas
28,Robby Dee
28,Janne Kolehmainen
27,Steven Anthony
16,Maxwell Tardy
28,Brandon Yip
28,Marc-Andre Bernier
4,Tommi Kivisto
28,Aaron Boogaard
28,Viatcheslav Trukhno
16,Kyle Chipchura
28,Mitch Carefoot
28,Benoit Mondou
28,Jonathan Lehun
28,Tomas Troliga
28,Evan Brophey
28,Zack Torquato
28,Ryan White
28,Joakim Andersson
28,Christopher Didomenico
6,Travis Morin
28,Drew Fisher
28,Nicholas Kemp
28,Alexander Plyuschev
20,Kevin Regan
27,Benjamin Casavant
28,Todd Ford
28,Jakub Kindl
26,Peter Andersson
16,Ty Wishart
24,Michael Sauer
23,Brendan Smith
28,Joe Ryan
28,Theo Peckham
28,Nichlas Torp
28,Mike Brown
28,Kevin Koopman
28,John Doherty
28,Dominic D Amour
19,Michael Zador
28,Michael Brennan
28,Alex Dulac-Lemelin
28,Clayton Barthel
1,Joe Colborne
1,Greg Nemisz
1,Mitch Wahl
1,Zac Dalpe
1,Luke Adam
1,Michael Stone
11,Shawn Lalonde
11,Joel Champagne
1,Jerome Flaake
1,Drew Olson
1,Philippe Cornet
1,Alexander Deilert
2,Lance Bouma
10,Kevin Poulin
4,Tyler Myers
6,Derek Rodwell
4,Jacob Markstrom
4,Kirill Petrov
4,Roman Josi
4,Cody Goloubef
24,Brandon Burlon
29,David Toews
4,Jordan Southorn
4,Geordie Wudrick
4,Eric Mestery
4,Jamie Arniel
4,Corey Fienhage
4,Mark Barberio
7,Justin Azevedo
4,Joel Broda
4,Teemu Hartikainen
4,Mitch Gaulton
4,Jean-Sebastien Berube
4,Joacim Eriksson
19,Anders Lindback
4,Samuel Morneau
4,Mark Goggin
15,Thomas McCollum
5,Steven Delisle
5,Michal Jordan
5,Ryan Hegarty
5,Tomas Kubalik
5,Julien Demers
5,Alexander Pechurski
5,Nick Crawford
12,Paul Karpowich
27,Evan Bloodoff
8,Justin Jokinen
11,Matthew Calvert
22,Philip Larsen
20,Nicholas Tremblay
8,Nathan Condon
19,Jonathan Carlsson
14,David Carle
11,Chris Carrozzi
19,Patrick Killeen
27,Mike Hoffman
11,Jason Demers
20,Tim Billingsley
11,Joe Gleason
11,Harry Young
8,Jani Lajunen
7,Adam Comrie
7,Sean Collins
18,Kyle Beach
16,Maxime Sauve
29,Robert Czarnik
14,Sean Lorenz
6,Greg Pateryn
3,Matthew Martin
3,Greg Burke
11,Braden Birch
6,Thomas Larkin
11,Jyri Niemi
9,Mark Olver
23,Justin Dibenedetto
11,Emil Sandin
10,Cameron Gaunce
10,Marco Scandella
10,Jeffrey Foss
6,Jeff Costello
9,Daultan Leveille
9,Dmitri Kugryshev
11,Jimmy Hayes
8,Tomas Kundratek
11,Colin Long
11,Andre Petersson
14,Travis Hamonic
3,Justin Daniels
19,Nicklas Lasu
9,Vinny Saponari
12,Max Nicastro
6,Garrett Roe
29,Colten Teubert
12,Chet Pickard
29,Corey Trivino
12,Aaron Ness
12,Danny Kristo
12,Derek Stepan
12,Marc-Andre Bourdon
4,Danick Paquette
10,Maxim Trunev
29,Ian Schultz
30,James Wright
12,Derek Grant
20,Nathan Moon
21,Eero Elo
6,Julien Cayer
12,Anthony Nigro
12,Matthew Tassone
7,Colby Robak
13,Vjateslav Voinov
13,Justin Schultz
13,A.J. Jenks
2,Jordan Eberle
12,Joe Cannata
7,Michael Del Zotto
15,Harri Sateri
16,Jason Missiaen
16,Steve Quailer
16,Patrick Johnson
16,Mike Bergin
16,Matthew Bartkowski
17,Cody Hodgson
17,Yann Sauve
17,Jacob Deserres
8,Kelsey Tessier
17,Dustin Tokarski
7,Evgeny Grachev
29,David Ullstrom
18,Zack Smith
11,Adam Henrique
23,Mathieu Brodeur
27,Brandon McMillan
23,Nicholas Larson
19,Cameron Atkinson
20,Stephen Johnston
20,Chris Doyle
29,Matias Sointu
7,Stefan Della Rovere
7,Nikita Filatov
7,Colin Wilson
29,Jake Gardiner
26,Patrice Cormier
10,Eric ODell
26,Patrick Wiercioch
17,Josh Brittain
20,Braden Holtby
7,Kory Nagy
21,Jared Spurgeon
21,Joel Chouinard
4,Jaroslav Janus
12,Jori Lehtera
22,Andrei Loktionov
22,Kristoffer Berglund
22,Johan Motin
11,Tyler Ennis
8,Peter Delmas
9,Tyler Beskorowany
8,Andrew Campbell
9,Dale Weise
9,Mark Borowiecki
