Number,Transaction
20104,[2021-12-05 9:44:48 AM] - Auto Lines Partial Function has been run for Capitals.
20105,[2021-12-05 9:44:54 AM] - Game 85 - Pierre-Luc Dubois from Coyotes is injured  (Right Leg) and is out for 1 month.
20106,[2021-12-05 9:44:54 AM] - Game 86 - Brady Skjei from Flames is injured  (Right Hand) and is out for 1 month.
20107,[2021-12-05 9:44:54 AM] - Jack Hughes from Hurricanes has scored a Hat Trick!
20108,[2021-12-05 9:44:55 AM] - Troy Terry from Checkers has scored a Hat Trick!
20109,[2021-12-05 9:44:55 AM] - Anthony Angello from Bruins has scored a Hat Trick!
20110,[2021-12-05 9:44:55 AM] - Last 7 Days Pro Star : 1 - Robin Lehner of Devils (0.968) / 2 - Tyler Motte of Islanders (3-5-8) / 3 - Mark Scheifele of Canadiens (3-4-7)
20111,[2021-12-05 9:44:55 AM] - Last 7 Days Farm Star : 1 - Kole Lind of Mariners (9-5-14) / 2 - Cole Caufield of Penguins (8-7-15) / 3 - Dakota Joshua of Penguins (4-11-15)
20112,[2021-12-05 9:44:55 AM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
20113,[2021-12-05 9:44:55 AM] - Tage Thompson of Sabres was sent to farm.
20114,[2021-12-05 9:44:55 AM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
20115,[2021-12-05 9:44:55 AM] - Eagles lines for next game are empty. Current rosters/lines are not erased.
20116,[2021-12-05 9:44:55 AM] - Stars lines for next game are empty. Current rosters/lines are not erased.
20117,[2021-12-05 9:44:55 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
20118,[2021-12-05 9:44:55 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
20119,[2021-12-05 9:44:55 AM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased. But- Rangers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20120,[2021-12-05 9:44:55 AM] - Senators lines for next game are empty. Current rosters/lines are not erased. But- Senators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20121,[2021-12-05 9:44:55 AM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
20122,[2021-12-05 9:44:55 AM] - Jaret Anderson-Dolan of Capitals was sent to farm.
20123,[2021-12-05 9:44:55 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
20124,[2021-12-05 9:44:55 AM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
20125,[2021-12-05 9:44:55 AM] - Zac Dalpe(Red Wings) cleared from waivers and was sent to down farm.
20126,[2021-12-05 9:44:55 AM] - Christian Jaros(Kraken) cleared from waivers and was sent to down farm.
20127,[2021-12-05 9:44:56 AM] - Marc-Edouard Vlasic from Kraken is back from Herniated Disc Injury.
20128,[2021-12-05 9:44:56 AM] - Nathan Beaulieu from Flyers is back from Bruised Right Leg Injury.
20129,[2021-12-05 9:44:56 AM] - Josh Manson from Red Wings is back from Sprained Left Ankle Injury.
20130,[2021-12-05 9:45:00 AM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20131,[2021-12-05 9:45:01 AM] - Wild are expected to be under the minimum salary cap by $9-504-295!
20132,[2021-12-05 9:45:02 AM] - Senators are expected to be under the minimum salary cap by $4-042-052!
20133,[2021-12-05 9:45:03 AM] - Flyers are expected to be over the salary cap by $56-574!
20134,[2021-12-05 9:45:03 AM] - Capitals are expected to be under the minimum salary cap by $3-871-558!
20135,[2021-12-05 9:46:59 AM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20136,[2021-12-05 9:47:00 AM] - Wild are expected to be under the minimum salary cap by $9-504-295!
20137,[2021-12-05 9:47:01 AM] - Senators are expected to be under the minimum salary cap by $4-042-052!
20138,[2021-12-05 9:47:02 AM] - Flyers are expected to be over the salary cap by $56-574!
20139,[2021-12-05 9:47:03 AM] - Capitals are expected to be under the minimum salary cap by $3-871-558!
20140,[2021-12-06 8:30:53 AM] - Hurricanes paid $0 to release Michael Houser.
20141,[2021-12-06 8:30:53 AM] - Michael Houser was released by Hurricanes.
20142,[2021-12-06 8:39:20 AM] - Dylan Sikura was created.
20143,[2021-12-06 8:40:23 AM] - Dylan Sikura was added to Blackhawks.
20144,[2021-12-06 8:40:34 AM] - Dillon Simpson was added to Oilers.
20145,[2021-12-06 8:40:40 AM] - Alex Petrovic was added to Oilers.
20146,[2021-12-06 8:40:56 AM] - Joel Hanley was added to Red Wings.
20147,[2021-12-06 8:41:30 AM] - Kraken placed Dean Kukan on waivers.
20148,[2021-12-06 8:41:33 AM] - Dean Kukan of Kraken was sent down to farm.
20149,[2021-12-06 8:41:33 AM] - Jaret Anderson-Dolan of Capitals was sent to pro.
20150,[2021-12-06 8:41:33 AM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
20151,[2021-12-06 8:41:33 AM] - Successfully loaded Predators lines done with Web Base Client and SQLite Database.
20152,[2021-12-06 8:41:33 AM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
20153,[2021-12-06 8:41:33 AM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
20154,[2021-12-06 8:41:33 AM] - Successfully loaded Capitals lines done with Web Base Client and SQLite Database.
20155,[2021-12-06 8:41:33 AM] - Successfully loaded Kraken lines done with Web Base Client and SQLite Database.
20156,[2021-12-06 8:41:44 AM] - Rasmus Sandin of Ducks was sent down to farm.
20157,[2021-12-06 8:41:44 AM] - Successfully loaded Ducks lines done with STHS Client - 3.2.6.6
20158,[2021-12-06 8:41:44 AM] - Jake Bean of Flames was sent to pro.
20159,[2021-12-06 8:41:44 AM] - Successfully loaded Flames lines done with STHS Client - 3.3.1.1
20160,[2021-12-06 8:41:45 AM] - Avalanche roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

20161,[2021-12-06 8:41:45 AM] - Auto Roster Partial Function has been run for Avalanche.
20162,[2021-12-06 8:41:45 AM] - Auto Lines Partial Function has been run for Avalanche.
20163,[2021-12-06 8:41:45 AM] - Wild roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20164,[2021-12-06 8:41:45 AM] - Alexander Romanov of Wild was sent to pro.
20165,[2021-12-06 8:41:45 AM] - Auto Roster Partial Function has been run for Wild.
20166,[2021-12-06 8:41:45 AM] - Wild lines errors : Normal line # 1 Defense #1 is empty.
Normal line # 4 Defense #4 is empty.
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Extra Defense #3 is empty.
OT Defense #1 is empty.
Backup Goalie is empty.

20167,[2021-12-06 8:41:45 AM] - Auto Lines Partial Function has been run for Wild.
20168,[2021-12-06 8:41:45 AM] - Sharks roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20169,[2021-12-06 8:41:45 AM] - Auto Roster Partial Function has been run for Sharks.
20170,[2021-12-06 8:41:45 AM] - Auto Lines Partial Function has been run for Sharks.
20171,[2021-12-06 8:41:45 AM] - Marlies roster errors : Too many Players available in Farm Team! 18 Dressed. Maximum is 17.
Some errors will be automatically fixed.

20172,[2021-12-06 8:41:45 AM] - Auto Roster Farm Only Function has been run for Maple Leafs.
20173,[2021-12-06 8:41:45 AM] - Auto Lines Farm Function has been run for Marlies.
20174,[2021-12-06 8:41:50 AM] - Game 90 - Jaccob Slavin from Flames is injured  (Left Foot) and is out for 2 weeks.
20175,[2021-12-06 8:41:51 AM] - Game 91 - Dustin Brown from Penguins is injured  (Right Hand) and is out for 2 days.
20176,[2021-12-06 8:41:51 AM] - Game 92 - Nicklas Backstrom from Golden Knights is injured  (Sprained Left Ankle) and is out for 1 month.
20177,[2021-12-06 8:41:53 AM] - Jonah Gadjovich from Monsters has scored a Hat Trick!
20178,[2021-12-06 8:41:53 AM] - Ryan Poehling from Stars has scored a Hat Trick!
20179,[2021-12-06 8:41:53 AM] - Gulls lines for next game are empty. Current rosters/lines are not erased. But- Ducks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20180,[2021-12-06 8:41:53 AM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
20181,[2021-12-06 8:41:53 AM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20182,[2021-12-06 8:41:53 AM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
20183,[2021-12-06 8:41:53 AM] - Stars lines for next game are empty. Current rosters/lines are not erased.
20184,[2021-12-06 8:41:53 AM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
20185,[2021-12-06 8:41:53 AM] - Reign lines for next game are empty. Current rosters/lines are not erased.
20186,[2021-12-06 8:41:53 AM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20187,[2021-12-06 8:41:53 AM] - Alexander Romanov of Wild was sent to farm.
20188,[2021-12-06 8:41:53 AM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20189,[2021-12-06 8:41:53 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
20190,[2021-12-06 8:41:53 AM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased.
20191,[2021-12-06 8:41:53 AM] - Rampage  lines for next game are empty. Current rosters/lines are not erased.
20192,[2021-12-06 8:41:53 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20193,[2021-12-06 8:41:53 AM] - Canucks lines for next game are empty. Current rosters/lines are not erased. But- Canucks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20194,[2021-12-06 8:41:53 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
20195,[2021-12-06 8:41:53 AM] - Dustin Brown from Penguins is back from Right Hand Injury.
20196,[2021-12-06 8:41:57 AM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20197,[2021-12-06 8:41:58 AM] - Oilers are expected to be over the salary cap by $1-116-870!
20198,[2021-12-06 8:41:58 AM] - Wild are expected to be under the minimum salary cap by $9-504-295!
20199,[2021-12-06 8:41:59 AM] - Senators are expected to be under the minimum salary cap by $4-042-052!
20200,[2021-12-06 8:42:00 AM] - Flyers are expected to be over the salary cap by $56-574!
20201,[2021-12-06 8:42:00 AM] - Capitals are expected to be under the minimum salary cap by $3-030-778!
20202,[2021-12-06 8:42:24 AM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20203,[2021-12-06 8:42:24 AM] - Oilers are expected to be over the salary cap by $1-116-870!
20204,[2021-12-06 8:42:25 AM] - Wild are expected to be under the minimum salary cap by $9-504-295!
20205,[2021-12-06 8:42:25 AM] - Senators are expected to be under the minimum salary cap by $4-042-052!
20206,[2021-12-06 8:42:26 AM] - Flyers are expected to be over the salary cap by $56-574!
20207,[2021-12-06 8:42:26 AM] - Capitals are expected to be under the minimum salary cap by $3-030-778!
20208,[2021-12-06 10:03:58 PM] - Red Wings placed Joel Hanley on waivers.
20209,[2021-12-06 10:04:12 PM] - Joel Hanley of Red Wings was sent down to farm.
20210,[2021-12-06 10:04:12 PM] - Christian Fischer of Coyotes was sent to pro.
20211,[2021-12-06 10:04:12 PM] - Lias Andersson of Golden Knights was sent to pro.
20212,[2021-12-06 10:04:12 PM] - Red Wings placed Mackenzie MacEachern on waivers.
20213,[2021-12-06 10:04:13 PM] - Mackenzie MacEachern of Red Wings was sent down to farm.
20214,[2021-12-06 10:04:13 PM] - Mathieu Joseph of Red Wings was sent down to farm.
20215,[2021-12-06 10:04:13 PM] - Oilers placed Alex Petrovic on waivers.
20216,[2021-12-06 10:04:14 PM] - Alex Petrovic of Oilers was sent down to farm.
20217,[2021-12-06 10:04:14 PM] - Owen Tippett of Red Wings was sent to pro.
20218,[2021-12-06 10:04:14 PM] - Oilers placed Dillon Simpson on waivers.
20219,[2021-12-06 10:04:15 PM] - Dillon Simpson of Oilers was sent down to farm.
20220,[2021-12-06 10:04:15 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
20221,[2021-12-06 10:04:16 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
20222,[2021-12-06 10:04:16 PM] - Successfully loaded Panthers lines done with Web Base Client and SQLite Database.
20223,[2021-12-06 10:04:16 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
20224,[2021-12-06 10:04:16 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
20225,[2021-12-06 10:04:16 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
20226,[2021-12-06 10:04:18 PM] - Alexander Romanov of Wild was sent to pro.
20227,[2021-12-06 10:04:18 PM] - Successfully loaded Wild lines done with STHS Client - 3.2.6.6
20228,[2021-12-06 10:04:19 PM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.0.0
20229,[2021-12-06 10:04:20 PM] - Condors (Oilers) lines errors : Brian Lashoff is used twice in Normal line #2
Brian Lashoff is used twice PP in line#2
Brian Lashoff is used twice PK in line#2
Brian Lashoff is used twice 4 vs 4 in line#2
Brian Lashoff is used twice PK3 in line#2
Brian Lashoff is used twice in OT Defense

20230,[2021-12-06 10:04:20 PM] - Auto Lines Farm Function has been run for Condors.
20231,[2021-12-06 10:04:20 PM] - Marlies roster errors : Too many Players available in Farm Team! 18 Dressed. Maximum is 17.
Some errors will be automatically fixed.

20232,[2021-12-06 10:04:20 PM] - Auto Roster Partial Function has been run for Maple Leafs.
20233,[2021-12-06 10:04:20 PM] - Maple Leafs lines errors : Normal line # 3 Defense #3 is empty.
PK line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.

20234,[2021-12-06 10:04:20 PM] - Auto Lines Partial Function has been run for Maple Leafs.
20235,[2021-12-06 10:04:27 PM] - Game 97 - Derek Stepan from Panthers is injured  (Torso) and is out for 4 days.
20236,[2021-12-06 10:04:28 PM] - Game 98 - Blake Comeau from Capitals is injured  (Sprained Left Knee) and is out for 2 weeks.
20237,[2021-12-06 10:04:29 PM] - Parker Kelly from Canucks has scored a Hat Trick!
20238,[2021-12-06 10:04:29 PM] - Emil Bemstrom from Thunderbirds has scored a Hat Trick!
20239,[2021-12-06 10:04:30 PM] - Gabriel Bourque from Marlies has scored a Hat Trick!
20240,[2021-12-06 10:04:30 PM] - Logan Brown from Mariners has scored a Hat Trick!
20241,[2021-12-06 10:04:30 PM] - Lukas Vejdemo from Moose has scored a Hat Trick!
20242,[2021-12-06 10:04:30 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
20243,[2021-12-06 10:04:30 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased. But- Bruins lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20244,[2021-12-06 10:04:30 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
20245,[2021-12-06 10:04:30 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
20246,[2021-12-06 10:04:30 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased.
