Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
David Booth,2,USA,N,1984,7,1,212,70,4,3250000,,82,48,85,75,80,89,95,73,60,70,75,60,74,63,63,50
Triston Grant,2,CAN,N,1984,7,1,190,74,1,525000,,80,76,43,57,70,70,70,53,40,54,52,54,52,54,67,50
Cody Bass,1,CAN,N,1987,7,1,202,20,1,525000,,91,58,73,73,68,82,95,65,57,54,55,66,60,60,60,50
Jake Dowell,1,USA,Y,1985,7,1,197,72,1,525000,,90,47,65,73,73,81,81,60,58,58,59,67,59,65,61,50
Daniel Cleary,6,CAN,N,1978,7,1,210,72,1,2500000,,74,48,87,77,75,86,86,75,73,72,77,74,76,81,70,50
Richard Park,7,KOR,N,1976,7,1,190,72,1,550000,,59,40,85,82,65,93,95,65,78,65,60,71,67,84,84,50
Marcus Johansson,1,SWE,Y,1990,7,1,196,72,3,900000,,58,40,90,81,73,82,89,68,70,67,69,70,71,53,53,50
Adam Mair,1,CAN,N,1979,7,1,189,72,2,650000,,73,64,77,68,69,87,79,65,82,61,53,68,60,81,81,50
Anton Volchenkov,8,RUS,N,1982,7,1,225,73,4,4250000,,92,41,74,75,79,90,73,65,40,67,60,93,55,70,70,50
Derek Meech,8,CAN,N,1984,7,1,197,71,1,525000,,59,48,86,72,59,85,95,65,40,59,60,67,53,63,63,50
Jeff Giuliano,4,USA,N,1979,7,1,205,69,0,0,,76,50,79,59,77,70,70,57,60,59,55,68,55,68,63,50
Dainius Zubrus,5,LTU,N,1978,7,1,225,73,1,2500000,,77,40,75,74,87,92,95,70,91,70,69,66,70,83,83,50
Matt Campanale,8,USA,Y,1988,7,1,200,72,3,800000,,48,40,75,66,70,72,95,55,40,56,51,62,40,40,40,50
Zac Dalpe,5,CAN,Y,1989,7,1,195,73,3,687500,,66,40,69,66,65,80,95,55,65,58,62,58,50,50,50,50
Daniel Brière,5,CAN,N,1977,7,1,179,69,3,6875500,,53,40,64,87,59,87,84,83,79,78,85,63,87,79,85,50
Derek Roy,1,CAN,N,1983,7,1,188,69,1,4500000,,54,40,79,89,64,89,77,82,76,84,75,76,81,71,73,50
Lennart Petrell,7,FIN,N,1984,7,1,198,74,1,680000,,67,40,74,68,69,85,95,59,60,56,51,64,65,60,45,50
Marian Gaborik,4,SVK,N,1982,7,1,183,73,5,8500000,,60,41,85,93,75,87,73,82,55,80,83,65,72,80,80,50
Henrik Tallinder,8,SWE,N,1979,7,1,215,75,2,3300000,,63,40,81,68,80,87,95,65,40,66,65,80,56,72,76,50
Dan Paille,2,CAN,N,1984,7,1,197,72,3,1350000,,66,52,87,77,72,85,95,66,55,66,65,75,68,60,60,50
Sidney Crosby,1,CAN,N,1987,7,1,200,71,1,8700000,,61,48,71,95,70,89,78,95,90,94,97,65,81,72,85,50
Jochen Hecht,3,GER,N,1977,7,1,199,73,2,3100000,,56,40,78,74,74,89,87,71,72,71,70,77,71,80,80,50
Marc-Andre Bergeron,8,CAN,N,1980,7,1,190,70,1,1800000,,54,40,85,79,70,88,95,71,40,73,69,60,62,72,72,50
Daniel Carcillo,6,CAN,N,1985,7,1,205,71,3,900000,,79,95,75,72,76,87,95,65,65,62,64,65,65,61,61,50
Tomas Kubalik,4,CZE,Y,1990,7,1,215,75,3,650000,,90,51,83,62,82,85,85,65,60,63,60,62,62,53,53,50
Mike Weber,8,CAN,Y,1987,7,1,211,74,3,770000,,97,58,63,66,80,82,95,68,40,69,66,70,67,56,56,50
Chris Pronger,8,CAN,N,1974,7,1,220,78,2,9250000,,70,40,67,77,88,90,86,78,40,81,68,92,63,97,97,50
Mike Mottau,8,USA,N,1978,7,1,188,73,3,1500000,,68,45,82,72,70,88,95,65,40,64,62,76,55,79,79,50
Cody McLeod,6,CAN,N,1984,7,1,210,74,1,850000,,96,85,72,71,80,75,75,66,40,67,63,71,63,68,71,50
Steve Sullivan,2,CAN,N,1974,7,1,155,69,2,2250000,,49,40,79,78,44,83,78,71,62,71,71,67,72,90,90,50
Drew Stafford,4,USA,N,1985,7,1,216,73,1,2100000,,65,43,77,76,72,87,83,75,68,73,77,66,76,64,64,50
Mark Mancari,4,CAN,N,1985,7,1,225,75,3,750000,,67,42,75,64,87,85,95,65,65,68,60,64,63,57,57,50
Tyler Kennedy,5,CAN,N,1986,7,1,180,70,3,2600000,,73,57,87,79,60,88,95,73,74,72,74,68,74,63,63,50
Clarke MacArthur,2,CAN,N,1985,7,1,191,70,2,3200000,,77,45,81,76,70,85,95,76,78,80,72,64,75,63,63,50
Antti Pihlstrom,4,FIN,Y,1984,7,1,190,71,0,0,,88,40,81,71,70,75,75,62,40,63,62,63,62,62,58,50
Jason Pominville,4,CAN,N,1982,7,1,189,72,4,4650000,,55,44,89,80,69,92,88,77,73,77,76,75,80,66,66,50
Paul Gaustad,1,USA,N,1982,7,1,224,76,3,1500000,,82,62,65,68,85,90,95,69,96,69,68,78,68,65,65,50
Thomas Vanek,2,AUT,N,1984,7,1,212,74,4,5750000,,50,40,84,83,74,93,95,81,60,80,82,63,87,70,70,50
Pascal Pelletier,2,CAN,N,1983,7,1,190,72,0,0,,61,40,87,72,70,75,75,62,41,60,64,52,64,68,61,50
Chris Minard,2,CAN,N,1981,7,1,190,73,2,750000,,75,40,75,63,70,84,95,65,71,62,57,68,61,62,62,50
Mathieu Roy,8,CAN,N,1983,7,1,215,74,1,525000,,72,52,78,53,82,84,95,65,60,62,52,66,47,64,64,50
Chris Thorburn,7,CAN,N,1983,7,1,230,75,3,875000,,81,72,78,63,86,87,95,65,82,65,64,76,64,61,61,50
Ryan Smyth,2,CAN,N,1976,7,1,185,73,2,8000000,,53,44,83,73,70,85,95,73,70,71,75,66,73,93,97,50
Michael Ryan,7,USA,N,1980,7,1,188,73,2,530000,,56,40,77,71,65,82,95,65,70,60,57,64,62,57,57,50
Michael Ryder,6,CAN,N,1980,7,1,195,73,3,3750000,,69,40,85,75,72,87,95,72,60,72,72,63,78,73,73,50
Jeff Halpern,5,USA,N,1976,7,1,195,72,1,2000000,,57,44,86,70,72,87,86,65,92,67,66,77,67,79,82,50
Christoph Schubert,8,GER,N,1982,7,1,210,74,0,0,,93,45,67,68,79,92,95,65,40,59,59,67,52,66,66,50
Matt Carle,8,USA,N,1984,7,1,200,71,1,2300000,,57,45,89,78,75,88,95,77,40,84,63,76,62,70,70,50
Jason Chimera,6,CAN,N,1979,7,1,215,72,1,1400000,,73,58,79,82,82,90,95,67,65,68,66,75,70,71,70,50
Jason Spezza,1,CAN,N,1983,7,1,205,75,1,8250000,,50,40,83,80,77,85,79,82,91,86,76,68,77,71,71,50
Sean ODonnell,8,CAN,N,1971,7,1,224,75,1,975000,,63,67,82,53,87,89,95,65,40,68,61,77,52,93,90,50
Eric Belanger,1,CAN,N,1977,7,1,187,72,2,2400000,,66,40,82,73,67,85,95,71,90,73,68,78,71,76,78,50
Jeff Cowan,2,CAN,N,1976,7,1,205,74,0,0,,68,79,62,53,77,64,64,55,40,55,55,59,55,78,83,50
Matt Read,7,CAN,Y,1986,7,1,185,72,3,800000,,60,40,72,75,69,80,95,60,50,63,60,65,60,45,45,50
Nate Prosser,8,USA,Y,1986,7,1,195,72,2,800000,,64,68,52,62,60,63,63,59,45,56,52,61,52,58,55,50
Andreas Lilja,8,SWE,N,1975,7,1,230,75,1,1800000,,85,50,76,62,90,87,69,65,40,64,62,76,53,79,79,50
Sam Gagner,1,CAN,N,1989,7,1,191,71,4,2000000,,50,44,86,79,70,88,84,75,71,77,72,58,75,64,64,50
Jim Slater,7,USA,N,1982,7,1,200,72,3,975000,,82,59,79,83,74,82,95,66,97,66,66,74,69,66,66,50
Mark Eaton,8,USA,N,1977,7,1,205,74,1,2200000,,63,40,88,67,77,85,95,65,40,63,60,84,53,79,79,50
Maxim Afinogenov,4,RUS,N,1979,7,1,185,72,0,0,,51,41,76,82,65,85,95,70,55,72,66,55,71,85,85,50
Harry Zolnierczyk,6,CAN,Y,1987,7,1,160,72,1,775000,,68,45,52,74,52,80,95,59,45,58,58,63,60,45,45,50
Marek Malik,8,CZE,N,1975,7,1,235,78,0,0,,53,40,72,69,92,75,75,60,40,65,59,70,59,73,76,50
Cory Sarich,8,CAN,N,1978,7,1,205,75,1,2100000,,92,58,69,63,78,90,95,65,40,68,64,81,55,78,78,50
Eric Wellwood,2,CAN,Y,1990,7,1,180,71,3,600000,,77,48,84,66,60,87,87,65,68,57,53,64,50,54,54,50
Bates Battaglia,2,USA,N,1978,7,1,200,74,0,0,,60,35,85,67,76,90,95,65,55,60,58,65,62,75,75,50
Bret Lebda,4,USA,N,1983,7,1,194,71,3,1185938,,62,40,85,77,70,90,95,65,40,60,62,67,55,69,69,50
Bill Thomas,5,USA,N,1983,7,1,190,71,1,600000,,62,40,77,70,70,90,95,65,75,65,64,66,66,63,63,50
Jokaim Lindstrom,6,SWE,N,1983,7,1,187,73,1,600000,,56,40,72,71,70,80,95,61,42,63,63,56,50,65,50,50
Paul Mara,8,USA,N,1979,7,1,207,75,2,1750000,,82,65,64,68,78,88,78,65,40,65,62,74,54,78,78,50
Ales Kotalik,4,CZE,N,1978,7,1,200,73,2,4500000,,79,50,77,74,76,88,95,70,56,71,66,65,72,71,71,50
Shane Sims,8,USA,Y,1988,7,1,192,70,3,575000,,58,42,68,66,65,80,95,56,25,58,52,58,50,50,50,50
Jason Arnott,1,CAN,N,1974,7,1,220,75,1,4750000,,62,42,77,72,85,87,80,73,80,73,72,67,72,91,91,50
Ville Koistinen,2,FIN,N,1983,7,1,190,71,0,0,,70,40,77,65,70,88,95,67,40,63,63,62,54,65,65,50
Dustin Brown,6,USA,N,1984,7,1,208,72,2,3200000,,99,44,74,81,78,89,95,77,52,75,79,74,78,69,85,50
Maxime Talbot,7,CAN,N,1984,7,1,190,72,1,1250000,,87,57,80,75,70,86,95,65,80,66,63,77,66,69,75,50
Iikka Heikkinen,8,FIN,N,1984,7,1,200,74,0,700000,,71,40,79,63,65,72,72,59,30,57,55,64,55,67,64,50
Erik Christensen,1,CAN,N,1983,7,1,203,72,1,1400000,,62,40,86,75,75,85,95,71,81,71,67,70,87,61,61,50
Mike Zigomanis,1,CAN,N,1981,7,1,189,73,1,650000,,61,49,76,66,71,87,95,65,86,63,57,71,62,67,67,50
Robyn Regehr,8,CAN,N,1980,7,1,215,74,4,4900000,,90,53,75,73,82,93,95,67,40,70,62,88,57,82,83,50
Jonathan Toews,1,CAN,N,1988,7,1,198,74,4,6300000,,67,42,83,85,73,89,95,83,92,85,81,82,85,66,80,50
Chris Clark,2,USA,N,1976,7,1,196,72,2,1250000,,81,55,79,75,72,80,95,65,71,66,64,76,67,81,85,50
Colin Forbes,2,CAN,N,1976,7,1,205,73,0,0,,63,35,86,59,87,82,95,65,45,51,51,68,55,64,64,50
Alexander Steen,3,SWE,N,1984,7,1,206,72,1,1900000,,57,40,84,78,76,88,86,76,57,76,75,78,80,63,63,50
Brooks Orpik,8,USA,N,1980,7,1,224,74,1,3750000,,99,40,65,65,87,90,84,66,40,68,62,86,55,72,72,50
Jon Sim,4,CAN,N,1977,7,1,185,70,0,0,,81,42,75,72,65,88,95,65,57,64,61,73,65,74,74,50
Darcy Hordichuk,2,CAN,N,1980,7,1,215,73,1,675000,,84,99,82,58,82,85,95,65,45,57,52,67,57,72,72,50
Brad Staubitz,8,CAN,N,1984,7,1,215,73,3,750000,,86,85,64,63,82,85,95,65,50,60,60,66,62,55,55,50
Fabian Brunnstrom,4,SWE,N,1985,7,1,203,73,1,3200000,,63,40,88,82,75,85,95,65,55,64,58,62,65,61,61,50
Tom Poti,8,USA,N,1977,7,1,215,75,2,3250000,,48,40,83,75,82,87,95,70,40,72,67,82,60,81,81,50
Mike Duco,2,CAN,Y,1987,7,1,194,70,1,620000,,79,90,61,67,63,71,71,62,45,59,59,63,59,52,66,50
Nate Guenin,8,USA,N,1982,7,1,210,74,3,625000,,88,40,73,68,79,82,95,65,40,56,54,67,49,61,61,50
Bruno Gervais,8,CAN,N,1984,7,1,200,72,3,900000,,65,55,86,73,70,88,95,65,40,64,60,70,54,66,66,50
John Oduya,8,SWE,N,1981,7,1,200,72,3,3400000,,62,40,87,78,75,89,95,67,40,69,62,79,58,68,68,50
Chad LaRose,6,USA,N,1982,7,1,181,70,2,2050000,,92,45,74,73,61,90,95,70,61,68,70,74,70,64,64,50
Brent Burns,8,CAN,N,1985,7,1,219,77,2,4000000,,82,48,66,76,79,89,95,77,40,77,77,76,67,70,70,50
Toni Lydman,8,SWE,N,1977,7,1,210,73,1,3800000,,87,40,78,75,75,88,95,69,40,72,63,82,58,77,77,50
Tom Preissing,8,USA,N,1977,7,1,197,72,0,0,,57,40,83,68,73,78,78,67,40,67,64,61,64,71,68,50
Brandon Prust,6,CAN,N,1984,7,1,195,72,1,850000,,87,95,79,71,72,86,95,65,62,68,68,73,68,62,62,50
Jonas Frogren,8,SWE,Y,1980,7,1,194,74,0,0,,73,40,70,67,72,85,95,65,40,59,59,66,52,54,54,50
Jarome Iginla,4,CAN,N,1977,7,1,202,73,1,10060000,,71,67,84,85,74,91,95,84,88,80,84,68,73,87,95,50
Dan Sexton,6,USA,N,1987,7,1,166,70,2,1200000,,59,40,89,74,45,84,95,67,50,68,64,63,67,55,55,50
Ryan McDonagh,8,CAN,Y,1989,7,1,222,73,3,875000,,78,40,85,68,85,82,95,65,40,68,62,71,65,57,57,50
Kyle Calder,2,CAN,N,1979,7,1,190,71,0,0,,54,42,76,64,55,86,95,65,45,53,50,55,56,74,74,50
Teemu Selanne,4,FIN,N,1970,7,1,206,72,1,4500000,,48,45,81,81,77,86,85,87,69,88,85,67,77,99,97,50
Loui Eriksson,6,SWE,N,1985,7,1,189,73,4,4250000,,50,40,89,86,69,87,95,82,55,86,78,76,84,69,69,50
Tuomo Ruutu,2,FIN,N,1983,7,1,208,72,3,4325000,,99,54,72,80,77,87,95,75,66,77,72,67,74,69,69,50
Mike Lundin,8,USA,N,1984,7,1,197,72,1,1000000,,47,40,89,72,74,87,95,65,40,67,60,77,55,60,60,50
David Koci,6,CZE,N,1981,7,1,238,78,1,525000,,65,99,68,57,99,82,95,65,45,53,53,64,56,60,60,50
Raitis Ivanans,2,LAT,N,1979,7,1,255,75,1,600000,,78,99,68,55,95,78,95,65,55,52,52,67,55,64,64,50
Rickard Wallin,1,SWE,N,1980,7,1,185,74,0,0,,58,30,82,68,67,82,95,65,67,62,55,67,61,68,68,50
Mark Giordano,8,CAN,N,1983,7,1,203,72,4,3300000,,84,58,74,73,76,89,95,75,40,79,68,80,63,65,65,50
Mason Raymond,6,CAN,N,1985,7,1,180,70,2,2200000,,57,40,84,92,60,85,95,73,55,73,72,69,73,64,64,50
Adam Burish,7,USA,N,1983,7,1,189,73,2,1500000,,74,67,75,70,69,85,95,65,88,63,65,76,66,60,60,50
Dustin Byfuglien,8,CAN,N,1985,7,1,265,76,2,5200000,,84,48,71,71,90,87,95,78,41,78,78,71,67,67,67,50
Zack Stortini,4,CAN,N,1985,7,1,228,75,1,625000,,85,95,77,60,87,86,95,65,63,65,56,65,60,63,63,50
T.J. Hensick,7,USA,Y,1986,7,1,185,70,3,850000,,51,40,87,80,65,84,95,65,68,66,61,63,67,58,58,50
Blake Comeau,4,CAN,N,1986,7,1,207,70,3,2500000,,81,44,78,76,77,87,95,75,65,71,76,70,77,62,62,50
Travis Moen,2,CAN,N,1982,7,1,210,74,1,850000,,83,65,84,68,79,88,95,65,60,65,60,75,64,70,70,50
Lars Eller,7,DEN,Y,1989,7,1,198,73,3,787500,,72,40,75,75,74,82,95,65,71,65,63,69,66,55,55,50
James Wisniewski,8,USA,N,1984,7,1,205,72,1,3250000,,79,45,79,77,76,86,95,80,40,86,70,72,67,68,68,50
Mathieu Darche,6,CAN,N,1976,7,1,215,73,1,525000,,73,40,88,71,80,85,82,69,65,68,70,71,70,77,77,50
Shawn Thornton,6,CAN,N,1977,7,1,205,73,2,1000000,,86,85,81,71,77,86,95,65,70,65,65,71,66,67,67,50
Matt DAgostini,7,CAN,Y,1986,7,1,201,72,2,1500000,,65,40,83,77,75,87,95,73,50,73,73,66,80,58,58,50
Jordan Hendry,8,CAN,N,1984,7,1,200,72,3,800000,,73,40,88,64,74,85,95,65,40,58,60,67,51,62,62,50
Brent Seabrook,8,CAN,N,1985,7,1,215,75,1,3150000,,97,51,80,77,82,90,95,77,40,81,69,92,65,72,75,50
Tim Conboy,8,USA,N,1982,7,1,210,74,1,575000,,74,88,58,56,80,87,95,65,55,56,48,67,55,62,62,50
Eric Godard,4,CAN,N,1980,7,1,205,76,1,750000,,65,91,74,57,82,79,95,65,45,61,60,68,61,63,63,50
